,15:48:27,21812,21802,21806,100729,10,
,15:48:28,21812,21802,21806,100729,10,
,15:48:29,21812,21802,21806,100729,10,
,15:48:29,21812,21802,21806,100729,10,
,15:48:30,21812,21802,21806,100729,10,
,15:48:30,21812,21802,21805,100734,5,
,15:48:31,21812,21802,21803,100741,7,
,15:48:32,21812,21801,21802,100751,10,
,15:48:33,21812,21801,21801,100752,1,
,15:48:33,21812,21795,21797,100806,54,
,15:48:34,21812,21795,21797,100809,3,
,15:48:34,21812,21794,21798,100833,24,
,15:48:35,21812,21794,21798,100834,1,
,15:48:35,21812,21794,21799,100840,6,
,15:48:36,21812,21794,21799,100846,6,
,15:48:37,21812,21794,21797,100851,5,
,15:48:38,21812,21794,21797,100852,1,
,15:48:38,21812,21794,21796,100856,4,
,15:48:39,21812,21794,21795,100857,1,
,15:48:39,21812,21794,21796,100862,5,
,15:48:40,21812,21794,21797,100870,8,
,15:48:41,21812,21794,21796,100871,1,
,15:48:41,21812,21794,21796,100874,3,
,15:48:42,21812,21794,21797,100875,1,
,15:48:43,21812,21794,21798,100876,1,
,15:48:43,21812,21794,21798,100877,1,
,15:48:44,21812,21794,21799,100878,1,
,15:48:44,21812,21794,21797,100881,3,
,15:48:46,21812,21794,21798,100882,1,
,15:48:47,21812,21794,21798,100882,1,
,15:48:47,21812,21794,21798,100884,2,
,15:48:48,21812,21794,21798,100884,2,
,15:48:48,21812,21794,21800,100891,7,
,15:48:49,21812,21794,21800,100891,7,
,15:48:49,21812,21794,21800,100894,3,
,15:48:50,21812,21794,21800,100894,3,
,15:48:50,21812,21794,21801,100897,3,
,15:48:51,21812,21794,21801,100897,3,
,15:48:51,21812,21794,21801,100899,2,
,15:48:52,21812,21794,21800,100900,1,
,15:48:53,21812,21794,21801,100921,21,
,15:48:54,21812,21794,21800,100923,2,
,15:48:54,21812,21794,21800,100925,2,
,15:48:55,21812,21794,21800,100926,1,
,15:48:55,21812,21794,21802,100927,1,
,15:48:56,21812,21794,21802,100927,1,
,15:48:56,21812,21794,21800,100928,1,
,15:48:57,21812,21794,21801,100929,1,
,15:48:58,21812,21794,21801,100929,1,
,15:48:58,21812,21794,21800,100933,4,
,15:48:59,21812,21794,21801,100934,1,
,15:48:59,21812,21794,21801,100935,1,
,15:49:00,21799,21799,21799,100936,1,
,15:49:00,21799,21799,21799,100937,1,
,15:49:01,21802,21799,21802,100941,4,
,15:49:02,21802,21799,21801,100943,2,
,15:49:02,21802,21799,21801,100949,6,
,15:49:03,21802,21799,21801,100949,6,
,15:49:03,21802,21799,21802,100951,2,
,15:49:04,21802,21799,21802,100952,1,
,15:49:04,21802,21799,21801,100954,2,
,15:49:05,21802,21799,21801,100955,1,
,15:49:05,21802,21799,21801,100956,1,
,15:49:06,21802,21799,21801,100956,1,
,15:49:06,21802,21799,21801,100957,1,
,15:49:07,21802,21799,21801,100957,1,
,15:49:07,21802,21799,21802,100959,2,
,15:49:08,21802,21799,21802,100959,2,
,15:49:09,21802,21798,21798,100967,8,
,15:49:10,21802,21798,21798,100967,8,
,15:49:11,21802,21798,21798,100967,8,
,15:49:11,21802,21798,21799,100968,1,
,15:49:12,21802,21798,21798,100970,2,
,15:49:13,21802,21798,21798,100970,2,
,15:49:13,21802,21797,21797,100973,3,
,15:49:14,21802,21797,21797,100973,3,
,15:49:14,21802,21794,21794,100981,8,
,15:49:15,21802,21794,21794,100981,8,
,15:49:15,21802,21793,21793,100982,1,
,15:49:16,21802,21793,21793,100982,1,
,15:49:16,21802,21793,21795,100993,11,
,15:49:17,21802,21793,21795,100993,11,
,15:49:17,21802,21793,21795,100994,1,
,15:49:18,21802,21793,21794,100997,3,
,15:49:19,21802,21789,21789,101026,29,
,15:49:20,21802,21789,21789,101026,29,
,15:49:20,21802,21788,21788,101042,16,
,15:49:21,21802,21788,21788,101042,16,
,15:49:21,21802,21786,21786,101052,10,
,15:49:22,21802,21786,21786,101052,10,
,15:49:22,21802,21784,21784,101065,13,
,15:49:23,21802,21784,21784,101066,1,
,15:49:23,21802,21783,21787,101091,25,
,15:49:24,21802,21783,21786,101101,10,
,15:49:25,21802,21783,21786,101101,10,
,15:49:25,21802,21783,21784,101118,17,
,15:49:26,21802,21783,21784,101118,17,
,15:49:26,21802,21782,21782,101135,17,
,15:49:27,21802,21782,21782,101135,17,
,15:49:27,21802,21781,21781,101145,10,
,15:49:28,21802,21781,21782,101156,11,
,15:49:29,21802,21777,21780,101202,46,
,15:49:30,21802,21777,21777,101203,1,
,15:49:30,21802,21777,21780,101244,41,
,15:49:31,21802,21777,21780,101258,14,
,15:49:32,21802,21777,21780,101258,14,
,15:49:32,21802,21777,21779,101262,4,
,15:49:33,21802,21777,21779,101262,4,
,15:49:33,21802,21777,21780,101303,41,
,15:49:34,21802,21777,21777,101317,14,
,15:49:35,21802,21777,21777,101317,14,
,15:49:35,21802,21775,21775,101351,34,
,15:49:36,21802,21774,21777,101374,23,
,15:49:37,21802,21774,21777,101389,15,
,15:49:38,21802,21774,21778,101397,8,
,15:49:39,21802,21774,21776,101402,5,
,15:49:40,21802,21774,21776,101402,5,
,15:49:40,21802,21774,21776,101407,5,
,15:49:41,21802,21774,21776,101407,5,
,15:49:41,21802,21773,21773,101419,12,
,15:49:42,21802,21773,21773,101419,12,
,15:49:42,21802,21773,21776,101438,19,
,15:49:43,21802,21773,21776,101441,3,
,15:49:43,21802,21773,21775,101446,5,
,15:49:44,21802,21773,21775,101446,5,
,15:49:44,21802,21773,21778,101464,18,
,15:49:45,21802,21773,21778,101464,18,
,15:49:45,21802,21773,21777,101466,2,
,15:49:46,21802,21773,21778,101469,3,
,15:49:47,21802,21773,21774,101485,16,
,15:49:48,21802,21773,21777,101495,10,
,15:49:49,21802,21773,21776,101497,2,
,15:49:49,21802,21773,21778,101499,2,
,15:49:50,21802,21773,21775,101511,12,
,15:49:51,21802,21773,21775,101511,12,
,15:49:51,21802,21773,21776,101526,15,
,15:49:52,21802,21773,21776,101526,15,
,15:49:52,21802,21773,21775,101529,3,
,15:49:53,21802,21773,21774,101530,1,
,15:49:53,21802,21773,21776,101534,4,
,15:49:54,21802,21773,21776,101545,11,
,15:49:55,21802,21773,21778,101550,5,
,15:49:56,21802,21773,21777,101552,2,
,15:49:57,21802,21773,21776,101559,7,
,15:49:58,21802,21773,21778,101561,2,
,15:49:58,21802,21773,21779,101565,4,
,15:49:59,21802,21773,21779,101566,1,
,15:49:59,21802,21773,21778,101567,1,
,15:50:00,21778,21778,21778,101567,1,
,15:50:00,21778,21776,21777,101584,17,
,15:50:01,21778,21775,21776,101595,11,
,15:50:02,21778,21775,21776,101599,4,
,15:50:03,21778,21775,21778,101609,10,
,15:50:04,21779,21775,21779,101612,3,
,15:50:05,21779,21775,21779,101612,3,
,15:50:05,21780,21775,21780,101615,3,
,15:50:06,21780,21775,21780,101617,2,
,15:50:07,21781,21775,21781,101641,24,
,15:50:08,21782,21775,21782,101643,2,
,15:50:09,21782,21775,21782,101645,2,
,15:50:09,21782,21775,21782,101655,10,
,15:50:10,21783,21775,21783,101656,1,
,15:50:10,21783,21775,21782,101664,8,
,15:50:11,21784,21775,21784,101668,4,
,15:50:12,21784,21775,21782,101669,1,
,15:50:13,21784,21775,21781,101676,7,
,15:50:14,21784,21775,21780,101677,1,
,15:50:15,21784,21775,21780,101677,1,
,15:50:15,21784,21775,21782,101690,13,
,15:50:16,21784,21775,21782,101690,13,
,15:50:17,21784,21775,21782,101690,13,
,15:50:17,21786,21775,21786,101705,15,
,15:50:18,21786,21775,21784,101706,1,
,15:50:19,21786,21775,21785,101719,13,
,15:50:20,21786,21775,21785,101719,13,
,15:50:20,21786,21775,21786,101724,5,
,15:50:21,21786,21775,21784,101739,15,
,15:50:22,21786,21775,21786,101740,1,
,15:50:23,21786,21775,21784,101763,23,
,15:50:24,21786,21775,21783,101766,3,
,15:50:25,21786,21775,21781,101767,1,
,15:50:26,21786,21775,21785,101772,5,
,15:50:27,21786,21775,21784,101773,1,
,15:50:28,21786,21775,21785,101775,2,
,15:50:29,21786,21775,21785,101775,2,
,15:50:30,21786,21775,21785,101775,2,
,15:50:30,21786,21775,21785,101776,1,
,15:50:31,21786,21775,21785,101776,1,
,15:50:31,21786,21775,21783,101778,2,
,15:50:32,21786,21775,21783,101778,2,
,15:50:32,21786,21775,21784,101779,1,
,15:50:33,21786,21775,21784,101779,1,
,15:50:33,21786,21775,21785,101781,2,
,15:50:34,21786,21775,21784,101782,1,
,15:50:35,21786,21775,21784,101782,1,
,15:50:35,21786,21775,21786,101784,2,
,15:50:36,21786,21775,21786,101784,2,
,15:50:36,21786,21775,21786,101786,2,
,15:50:37,21786,21775,21786,101788,2,
,15:50:38,21786,21775,21786,101788,2,
,15:50:39,21787,21775,21787,101793,5,
,15:50:39,21788,21775,21788,101794,1,
,15:50:40,21789,21775,21789,101805,11,
,15:50:41,21789,21775,21788,101807,2,
,15:50:42,21790,21775,21790,101812,5,
,15:50:43,21790,21775,21788,101815,3,
,15:50:44,21790,21775,21787,101816,1,
,15:50:45,21790,21775,21786,101817,1,
,15:50:46,21790,21775,21786,101820,3,
,15:50:47,21790,21775,21786,101821,1,
,15:50:47,21790,21775,21786,101822,1,
,15:50:48,21790,21775,21786,101822,1,
,15:50:48,21790,21775,21786,101822,1,
,15:50:50,21790,21775,21786,101822,1,
,15:50:50,21790,21775,21786,101823,1,
,15:50:51,21790,21775,21786,101823,1,
,15:50:52,21790,21775,21786,101826,3,
,15:50:53,21790,21775,21788,101828,2,
,15:50:54,21790,21775,21788,101830,2,
,15:50:55,21790,21775,21788,101830,2,
,15:50:56,21790,21775,21787,101836,6,
,15:50:56,21790,21775,21785,101850,14,
,15:50:57,21790,21775,21785,101852,2,
,15:50:58,21790,21775,21785,101853,1,
,15:50:58,21790,21775,21785,101854,1,
,15:51:00,21785,21785,21785,101854,1,
,15:51:00,21787,21785,21787,101857,3,
,15:51:01,21787,21785,21786,101858,1,
,15:51:01,21787,21785,21786,101859,1,
,15:51:02,21787,21785,21785,101860,1,
,15:51:03,21787,21785,21785,101860,1,
,15:51:03,21787,21785,21785,101861,1,
,15:51:04,21787,21784,21784,101862,1,
,15:51:05,21787,21784,21784,101862,1,
,15:51:06,21787,21784,21784,101863,1,
,15:51:06,21787,21783,21783,101868,5,
,15:51:07,21787,21782,21782,101874,6,
,15:51:08,21787,21782,21782,101875,1,
,15:51:09,21787,21781,21781,101876,1,
,15:51:11,21787,21781,21782,101878,2,
,15:51:12,21787,21781,21782,101878,2,
,15:51:12,21787,21781,21783,101880,2,
,15:51:13,21787,21781,21783,101881,1,
,15:51:13,21787,21781,21783,101881,1,
,15:51:14,21787,21781,21783,101881,1,
,15:51:14,21787,21781,21785,101887,6,
,15:51:15,21787,21781,21786,101888,1,
,15:51:16,21787,21781,21786,101888,1,
,15:51:16,21787,21781,21786,101889,1,
,15:51:16,21787,21781,21787,101895,6,
,15:51:17,21787,21781,21787,101895,6,
,15:51:17,21787,21781,21786,101898,3,
,15:51:18,21787,21781,21785,101901,3,
,15:51:19,21787,21781,21785,101901,3,
,15:51:19,21787,21781,21786,101903,2,
,15:51:20,21787,21781,21786,101903,2,
,15:51:20,21787,21781,21787,101906,3,
,15:51:21,21787,21781,21787,101906,3,
,15:51:22,21787,21781,21786,101907,1,
,15:51:23,21787,21781,21785,101908,1,
,15:51:23,21787,21781,21787,101911,3,
,15:51:24,21787,21781,21787,101911,3,
,15:51:25,21787,21781,21787,101911,3,
,15:51:26,21787,21781,21787,101911,3,
,15:51:26,21788,21781,21788,101914,3,
,15:51:27,21788,21781,21788,101915,1,
,15:51:27,21788,21781,21787,101919,4,
,15:51:28,21788,21781,21788,101923,4,
,15:51:28,21788,21781,21788,101924,1,
,15:51:29,21788,21781,21788,101924,1,
,15:51:29,21790,21781,21789,101929,5,
,15:51:30,21790,21781,21789,101929,5,
,15:51:30,21790,21781,21790,101930,1,
,15:51:31,21790,21781,21790,101930,1,
,15:51:32,21790,21781,21788,101937,7,
,15:51:33,21790,21781,21788,101937,7,
,15:51:33,21790,21781,21790,101939,2,
,15:51:34,21790,21781,21790,101939,2,
,15:51:35,21790,21781,21790,101941,2,
,15:51:37,21790,21781,21790,101949,8,
,15:51:38,21790,21781,21790,101949,8,
,15:51:38,21790,21781,21789,101951,2,
,15:51:41,21790,21781,21790,101952,1,
,15:51:42,21790,21781,21790,101953,1,
,15:51:43,21790,21781,21790,101953,1,
,15:51:43,21790,21781,21790,101954,1,
,15:51:44,21790,21781,21790,101954,1,
,15:51:44,21791,21781,21791,101957,3,
,15:51:45,21791,21781,21791,101957,3,
,15:51:45,21791,21781,21790,101961,4,
,15:51:46,21791,21781,21790,101961,4,
,15:51:46,21791,21781,21790,101961,4,
,15:51:47,21791,21781,21790,101962,1,
,15:51:48,21791,21781,21790,101963,1,
,15:51:48,21791,21781,21789,101978,15,
,15:51:49,21791,21781,21788,101979,1,
,15:51:50,21791,21781,21788,101979,1,
,15:51:51,21791,21781,21788,101979,1,
,15:51:52,21791,21781,21788,101979,1,
,15:51:52,21791,21781,21789,101981,2,
,15:51:53,21791,21781,21789,101981,2,
,15:51:54,21791,21781,21791,101989,8,
,15:51:55,21792,21781,21792,101993,4,
,15:51:56,21792,21781,21791,101996,3,
,15:51:57,21792,21781,21791,101996,3,
,15:51:58,21792,21781,21791,102000,4,
,15:51:59,21792,21781,21791,102000,4,
,15:52:00,21792,21792,21792,102002,2,
,15:52:00,21792,21792,21792,102003,1,
,15:52:01,21792,21792,21792,102003,1,
,15:52:01,21792,21791,21791,102007,4,
,15:52:02,21792,21790,21790,102009,2,
,15:52:03,21792,21789,21789,102010,1,
,15:52:03,21792,21789,21790,102012,2,
,15:52:05,21792,21789,21790,102012,2,
,15:52:06,21792,21789,21790,102013,1,
,15:52:07,21792,21789,21791,102014,1,
,15:52:07,21792,21789,21791,102014,1,
,15:52:09,21792,21789,21791,102015,1,
,15:52:09,21792,21788,21788,102018,3,
,15:52:10,21792,21787,21788,102025,7,
,15:52:11,21792,21787,21788,102025,7,
,15:52:11,21792,21787,21788,102026,1,
,15:52:12,21792,21787,21789,102028,2,
,15:52:12,21792,21787,21789,102028,2,
,15:52:15,21792,21787,21789,102028,2,
,15:52:18,21792,21787,21791,102033,5,
,15:52:19,21792,21787,21791,102033,5,
,15:52:19,21792,21787,21791,102034,1,
,15:52:20,21792,21787,21791,102034,1,
,15:52:20,21792,21787,21790,102035,1,
,15:52:21,21792,21787,21790,102036,1,
,15:52:21,21792,21787,21790,102036,1,
,15:52:22,21792,21787,21790,102036,1,
,15:52:22,21792,21787,21790,102037,1,
,15:52:23,21792,21787,21790,102037,1,
,15:52:24,21792,21787,21790,102037,1,
,15:52:25,21794,21787,21792,102063,26,
,15:52:26,21794,21787,21791,102064,1,
,15:52:26,21794,21787,21791,102073,9,
,15:52:27,21794,21787,21791,102075,2,
,15:52:28,21794,21787,21791,102075,2,
,15:52:28,21794,21787,21792,102077,2,
,15:52:29,21794,21787,21792,102084,7,
,15:52:30,21794,21787,21792,102084,7,
,15:52:30,21794,21787,21793,102085,1,
,15:52:31,21794,21787,21793,102085,1,
,15:52:31,21794,21787,21791,102089,4,
,15:52:32,21794,21787,21791,102089,4,
,15:52:33,21794,21787,21791,102089,4,
,15:52:34,21794,21787,21791,102089,4,
,15:52:35,21794,21787,21792,102090,1,
,15:52:35,21794,21787,21790,102094,4,
,15:52:36,21794,21787,21790,102095,1,
,15:52:36,21794,21787,21791,102096,1,
,15:52:37,21794,21787,21791,102096,1,
,15:52:37,21794,21787,21790,102098,2,
,15:52:38,21794,21787,21789,102099,1,
,15:52:39,21794,21787,21789,102099,1,
,15:52:40,21794,21787,21790,102100,1,
,15:52:40,21794,21787,21793,102104,4,
,15:52:41,21794,21787,21794,102107,3,
,15:52:42,21794,21787,21793,102109,2,
,15:52:43,21794,21787,21793,102109,2,
,15:52:44,21794,21787,21792,102111,2,
,15:52:45,21794,21787,21792,102112,1,
,15:52:45,21795,21787,21794,102132,20,
,15:52:46,21796,21787,21796,102133,1,
,15:52:46,21796,21787,21796,102135,2,
,15:52:48,21796,21787,21794,102136,1,
,15:52:48,21796,21787,21794,102136,1,
,15:52:49,21796,21787,21794,102136,1,
,15:52:50,21796,21787,21795,102137,1,
,15:52:50,21796,21787,21794,102138,1,
,15:52:51,21796,21787,21794,102139,1,
,15:52:51,21796,21787,21793,102153,14,
,15:52:52,21796,21787,21794,102157,4,
,15:52:52,21796,21787,21796,102158,1,
,15:52:53,21796,21787,21796,102158,1,
,15:52:53,21796,21787,21794,102159,1,
,15:52:54,21796,21787,21794,102159,1,
,15:52:55,21796,21787,21794,102159,1,
,15:52:55,21796,21787,21794,102159,1,
,15:52:57,21796,21787,21794,102159,1,
,15:52:57,21796,21787,21795,102161,2,
,15:52:58,21796,21787,21795,102161,2,
,15:52:58,21796,21787,21795,102161,2,
,15:52:59,21796,21787,21794,102162,1,
,15:52:59,21796,21787,21795,102165,3,
,15:53:00,21795,21795,21795,102165,3,
,15:53:00,21795,21794,21794,102172,7,
,15:53:01,21795,21794,21794,102172,7,
,15:53:01,21795,21793,21793,102178,6,
,15:53:02,21795,21793,21794,102179,1,
,15:53:03,21795,21793,21794,102181,2,
,15:53:04,21795,21793,21794,102181,2,
,15:53:04,21795,21793,21794,102182,1,
,15:53:05,21795,21792,21792,102184,2,
,15:53:06,21795,21792,21792,102184,2,
,15:53:06,21795,21792,21792,102185,1,
,15:53:07,21795,21792,21795,102189,4,
,15:53:08,21795,21792,21795,102189,4,
,15:53:08,21795,21792,21793,102192,3,
,15:53:09,21795,21792,21793,102192,3,
,15:53:09,21795,21792,21795,102194,2,
,15:53:10,21795,21792,21794,102196,2,
,15:53:11,21795,21792,21794,102197,1,
,15:53:11,21795,21792,21793,102198,1,
,15:53:12,21795,21792,21793,102198,1,
,15:53:12,21795,21792,21793,102199,1,
,15:53:13,21795,21792,21793,102200,1,
,15:53:14,21795,21792,21793,102201,1,
,15:53:14,21795,21792,21793,102204,3,
,15:53:15,21795,21792,21792,102212,8,
,15:53:17,21795,21791,21791,102218,6,
,15:53:18,21795,21791,21791,102218,6,
,15:53:18,21795,21790,21790,102220,2,
,15:53:19,21795,21790,21790,102223,3,
,15:53:20,21795,21790,21790,102223,3,
,15:53:21,21795,21790,21790,102223,3,
,15:53:21,21795,21790,21790,102225,2,
,15:53:22,21795,21790,21790,102225,2,
,15:53:22,21795,21790,21790,102225,2,
,15:53:23,21795,21790,21790,102225,2,
,15:53:23,21795,21790,21793,102229,4,
,15:53:24,21795,21790,21793,102229,4,
,15:53:24,21795,21790,21794,102230,1,
,15:53:25,21795,21790,21794,102230,1,
,15:53:25,21796,21790,21795,102244,14,
,15:53:26,21796,21790,21795,102244,14,
,15:53:26,21796,21790,21795,102245,1,
,15:53:27,21796,21790,21795,102245,1,
,15:53:27,21796,21790,21796,102246,1,
,15:53:28,21796,21790,21796,102246,1,
,15:53:28,21797,21790,21797,102248,2,
,15:53:29,21797,21790,21797,102255,7,
,15:53:30,21797,21790,21796,102256,1,
,15:53:30,21797,21790,21796,102261,5,
,15:53:31,21797,21790,21796,102262,1,
,15:53:32,21797,21790,21796,102262,1,
,15:53:32,21797,21790,21797,102265,3,
,15:53:33,21797,21790,21797,102265,3,
,15:53:34,21797,21790,21797,102265,3,
,15:53:34,21797,21790,21796,102270,5,
,15:53:35,21797,21790,21797,102271,1,
,15:53:35,21797,21790,21797,102275,4,
,15:53:36,21797,21790,21797,102275,4,
,15:53:37,21797,21790,21797,102276,1,
,15:53:39,21797,21790,21797,102276,1,
,15:53:39,21798,21790,21798,102277,1,
,15:53:40,21799,21790,21797,102284,7,
,15:53:41,21799,21790,21797,102286,2,
,15:53:41,21799,21790,21797,102287,1,
,15:53:42,21799,21790,21798,102288,1,
,15:53:42,21799,21790,21798,102288,1,
,15:53:44,21799,21790,21798,102289,1,
,15:53:44,21799,21790,21797,102290,1,
,15:53:45,21799,21790,21797,102290,1,
,15:53:45,21799,21790,21796,102293,3,
,15:53:46,21799,21790,21796,102293,3,
,15:53:46,21799,21790,21793,102317,24,
,15:53:48,21799,21790,21793,102317,24,
,15:53:49,21799,21790,21794,102318,1,
,15:53:49,21799,21790,21794,102318,1,
,15:53:50,21799,21790,21794,102318,1,
,15:53:51,21799,21790,21792,102319,1,
,15:53:52,21799,21790,21793,102322,3,
,15:53:52,21799,21790,21791,102334,12,
,15:53:53,21799,21790,21791,102334,12,
,15:53:54,21799,21790,21793,102341,7,
,15:53:55,21799,21790,21793,102341,7,
,15:53:55,21799,21790,21793,102342,1,
,15:53:56,21799,21789,21789,102352,10,
,15:53:57,21799,21788,21788,102356,4,
,15:53:58,21799,21788,21788,102356,4,
,15:53:58,21799,21788,21791,102360,4,
,15:53:59,21799,21788,21791,102360,4,
,15:53:59,21799,21788,21790,102364,4,
,15:54:00,21790,21790,21790,102364,4,
,15:54:00,21790,21789,21789,102365,1,
,15:54:01,21790,21789,21789,102365,1,
,15:54:02,21790,21789,21789,102365,1,
,15:54:02,21790,21789,21789,102366,1,
,15:54:03,21790,21789,21790,102367,1,
,15:54:03,21790,21789,21789,102369,2,
,15:54:04,21790,21789,21789,102369,2,
,15:54:04,21790,21788,21789,102379,10,
,15:54:05,21791,21788,21790,102390,11,
,15:54:06,21791,21788,21790,102390,11,
,15:54:07,21791,21788,21790,102390,11,
,15:54:07,21791,21788,21788,102400,10,
,15:54:08,21791,21788,21790,102406,6,
,15:54:09,21791,21788,21789,102408,2,
,15:54:10,21791,21788,21789,102408,2,
,15:54:11,21791,21788,21788,102411,3,
,15:54:12,21791,21787,21787,102415,4,
,15:54:13,21791,21786,21786,102423,8,
,15:54:14,21791,21783,21783,102438,15,
,15:54:15,21791,21783,21783,102438,15,
,15:54:15,21791,21782,21782,102439,1,
,15:54:16,21791,21782,21783,102440,1,
,15:54:16,21791,21782,21785,102442,2,
,15:54:17,21791,21782,21782,102446,4,
,15:54:18,21791,21782,21782,102449,3,
,15:54:19,21791,21782,21782,102449,3,
,15:54:19,21791,21782,21784,102453,4,
,15:54:20,21791,21782,21784,102454,1,
,15:54:20,21791,21782,21783,102456,2,
,15:54:21,21791,21782,21784,102457,1,
,15:54:21,21791,21782,21784,102463,6,
,15:54:22,21791,21782,21782,102464,1,
,15:54:22,21791,21782,21783,102471,7,
,15:54:23,21791,21782,21783,102472,1,
,15:54:23,21791,21782,21786,102485,13,
,15:54:24,21791,21782,21785,102486,1,
,15:54:24,21791,21782,21785,102490,4,
,15:54:25,21791,21782,21785,102490,4,
,15:54:26,21791,21782,21786,102492,2,
,15:54:26,21791,21782,21786,102493,1,
,15:54:27,21791,21782,21786,102493,1,
,15:54:27,21791,21782,21785,102503,10,
,15:54:28,21791,21782,21785,102504,1,
,15:54:29,21791,21782,21786,102509,5,
,15:54:30,21791,21782,21786,102509,5,
,15:54:30,21791,21782,21786,102521,12,
,15:54:31,21791,21782,21786,102524,3,
,15:54:32,21791,21782,21787,102531,7,
,15:54:33,21791,21782,21787,102531,7,
,15:54:33,21791,21782,21789,102534,3,
,15:54:34,21791,21782,21788,102535,1,
,15:54:34,21791,21782,21787,102536,1,
,15:54:35,21791,21782,21790,102552,16,
,15:54:36,21791,21782,21791,102558,6,
,15:54:36,21792,21782,21792,102560,2,
,15:54:37,21792,21782,21791,102562,2,
,15:54:37,21792,21782,21792,102569,7,
,15:54:38,21793,21782,21793,102575,6,
,15:54:38,21795,21782,21794,102586,11,
,15:54:39,21795,21782,21794,102588,2,
,15:54:39,21795,21782,21793,102600,12,
,15:54:40,21795,21782,21794,102609,9,
,15:54:40,21795,21782,21794,102620,11,
,15:54:41,21795,21782,21794,102620,11,
,15:54:41,21796,21782,21796,102623,3,
,15:54:42,21796,21782,21796,102626,3,
,15:54:43,21796,21782,21794,102627,1,
,15:54:43,21796,21782,21795,102628,1,
,15:54:44,21796,21782,21796,102629,1,
,15:54:45,21796,21782,21794,102635,6,
,15:54:46,21796,21782,21795,102638,3,
,15:54:46,21796,21782,21794,102640,2,
,15:54:47,21796,21782,21795,102643,3,
,15:54:48,21796,21782,21796,102645,2,
,15:54:48,21796,21782,21793,102659,14,
,15:54:49,21796,21782,21793,102659,14,
,15:54:50,21796,21782,21794,102662,3,
,15:54:51,21796,21782,21794,102664,2,
,15:54:52,21796,21782,21796,102667,3,
,15:54:53,21797,21782,21797,102670,3,
,15:54:53,21797,21782,21796,102671,1,
,15:54:54,21797,21782,21797,102673,2,
,15:54:54,21797,21782,21797,102674,1,
,15:54:55,21797,21782,21796,102675,1,
,15:54:55,21797,21782,21797,102677,2,
,15:54:56,21797,21782,21797,102677,2,
,15:54:56,21797,21782,21796,102679,2,
,15:54:57,21797,21782,21796,102679,2,
,15:54:57,21797,21782,21797,102681,2,
,15:54:58,21797,21782,21797,102681,2,
,15:54:58,21797,21782,21797,102683,2,
,15:54:59,21797,21782,21797,102684,1,
,15:55:00,21797,21797,21797,102684,1,
,15:55:00,21797,21795,21795,102692,8,
,15:55:01,21797,21795,21795,102692,8,
,15:55:01,21797,21795,21796,102693,1,
,15:55:02,21797,21795,21796,102693,1,
,15:55:03,21797,21795,21795,102700,7,
,15:55:04,21797,21795,21795,102701,1,
,15:55:04,21797,21795,21797,102711,10,
,15:55:05,21797,21795,21796,102712,1,
,15:55:05,21798,21795,21798,102714,2,
,15:55:06,21798,21795,21796,102715,1,
,15:55:06,21798,21795,21797,102717,2,
,15:55:07,21798,21795,21797,102718,1,
,15:55:08,21798,21795,21798,102723,5,
,15:55:09,21798,21795,21798,102723,5,
,15:55:09,21799,21795,21799,102726,3,
,15:55:10,21799,21795,21799,102734,8,
,15:55:11,21799,21795,21799,102734,8,
,15:55:11,21799,21795,21799,102736,2,
,15:55:12,21799,21795,21799,102736,2,
,15:55:12,21799,21795,21799,102739,3,
,15:55:13,21799,21795,21797,102741,2,
,15:55:13,21799,21795,21798,102753,12,
,15:55:14,21799,21795,21798,102753,12,
,15:55:14,21799,21795,21796,102763,10,
,15:55:15,21799,21795,21796,102763,10,
,15:55:15,21799,21794,21795,102769,6,
,15:55:16,21799,21794,21795,102769,6,
,15:55:16,21799,21794,21796,102772,3,
,15:55:17,21799,21794,21797,102773,1,
,15:55:17,21799,21794,21797,102773,1,
,15:55:18,21799,21794,21797,102773,1,
,15:55:18,21799,21794,21796,102774,1,
,15:55:19,21799,21794,21796,102774,1,
,15:55:19,21799,21794,21798,102779,5,
,15:55:20,21799,21794,21798,102779,5,
,15:55:20,21799,21794,21798,102780,1,
,15:55:21,21799,21794,21798,102782,2,
,15:55:22,21799,21794,21797,102788,6,
,15:55:23,21799,21794,21797,102788,6,
,15:55:24,21799,21794,21796,102789,1,
,15:55:24,21799,21794,21795,102800,11,
,15:55:25,21799,21794,21795,102800,11,
,15:55:25,21799,21794,21795,102801,1,
,15:55:26,21799,21794,21795,102801,1,
,15:55:26,21799,21794,21795,102801,1,
,15:55:28,21799,21794,21795,102803,2,
,15:55:28,21799,21794,21796,102804,1,
,15:55:29,21799,21794,21796,102804,1,
,15:55:30,21799,21794,21797,102810,6,
,15:55:31,21799,21794,21798,102822,12,
,15:55:32,21799,21794,21798,102822,12,
,15:55:32,21799,21794,21798,102822,12,
,15:55:33,21799,21794,21797,102825,3,
,15:55:33,21799,21794,21797,102826,1,
,15:55:34,21799,21794,21797,102826,1,
,15:55:35,21799,21794,21796,102827,1,
,15:55:35,21799,21794,21796,102827,1,
,15:55:37,21799,21794,21794,102828,1,
,15:55:38,21799,21793,21793,102837,9,
,15:55:39,21799,21793,21793,102837,9,
,15:55:40,21799,21793,21793,102838,1,
,15:55:40,21799,21792,21792,102839,1,
,15:55:41,21799,21792,21792,102839,1,
,15:55:41,21799,21792,21796,102856,17,
