,14:33:24,21634,21628,21631,81690,3,
,14:33:25,21634,21628,21628,81730,40,
,14:33:26,21634,21628,21630,81732,2,
,14:33:27,21634,21628,21630,81733,1,
,14:33:27,21634,21628,21630,81750,17,
,14:33:28,21634,21628,21630,81750,17,
,14:33:29,21634,21628,21631,81753,3,
,14:33:30,21634,21628,21631,81753,3,
,14:33:30,21634,21628,21631,81753,3,
,14:33:31,21634,21628,21631,81755,2,
,14:33:32,21634,21628,21631,81755,2,
,14:33:32,21634,21628,21632,81756,1,
,14:33:33,21634,21628,21631,81760,4,
,14:33:35,21634,21628,21631,81761,1,
,14:33:35,21634,21628,21630,81771,10,
,14:33:36,21634,21628,21630,81772,1,
,14:33:36,21634,21628,21630,81778,6,
,14:33:37,21634,21628,21632,81782,4,
,14:33:38,21634,21628,21632,81782,4,
,14:33:39,21634,21628,21630,81789,7,
,14:33:40,21634,21628,21629,81791,2,
,14:33:40,21634,21628,21630,81792,1,
,14:33:41,21634,21628,21630,81792,1,
,14:33:42,21634,21628,21630,81792,1,
,14:33:43,21634,21628,21628,81800,8,
,14:33:44,21634,21628,21628,81800,8,
,14:33:44,21634,21627,21627,81805,5,
,14:33:45,21634,21627,21627,81805,5,
,14:33:46,21634,21627,21627,81805,5,
,14:33:46,21634,21627,21628,81806,1,
,14:33:47,21634,21627,21627,81807,1,
,14:33:47,21634,21627,21627,81808,1,
,14:33:48,21634,21626,21626,81813,5,
,14:33:48,21634,21625,21625,81816,3,
,14:33:49,21634,21625,21626,81817,1,
,14:33:49,21634,21625,21625,81823,6,
,14:33:50,21634,21625,21625,81823,6,
,14:33:50,21634,21625,21625,81825,2,
,14:33:51,21634,21625,21625,81826,1,
,14:33:52,21634,21625,21625,81826,1,
,14:33:52,21634,21624,21624,81830,4,
,14:33:53,21634,21624,21624,81830,4,
,14:33:54,21634,21624,21624,81830,4,
,14:33:54,21634,21624,21625,81833,3,
,14:33:55,21634,21624,21625,81833,3,
,14:33:55,21634,21624,21625,81833,3,
,14:33:56,21634,21624,21625,81837,4,
,14:33:57,21634,21624,21625,81837,4,
,14:33:57,21634,21624,21625,81839,2,
,14:33:58,21634,21624,21626,81840,1,
,14:34:00,21626,21626,21626,81840,1,
,14:34:00,21626,21626,21626,81840,1,
,14:34:01,21627,21626,21627,81841,1,
,14:34:02,21627,21626,21627,81843,2,
,14:34:02,21627,21626,21627,81844,1,
,14:34:03,21627,21624,21624,81848,4,
,14:34:04,21627,21624,21625,81849,1,
,14:34:04,21627,21623,21623,81850,1,
,14:34:05,21627,21623,21623,81851,1,
,14:34:05,21627,21623,21624,81852,1,
,14:34:06,21627,21623,21624,81852,1,
,14:34:06,21627,21623,21623,81871,19,
,14:34:07,21627,21621,21621,81886,15,
,14:34:08,21627,21621,21621,81897,11,
,14:34:09,21627,21621,21621,81897,11,
,14:34:09,21627,21621,21622,81900,3,
,14:34:10,21627,21621,21622,81901,1,
,14:34:11,21627,21621,21624,81904,3,
,14:34:11,21627,21621,21624,81905,1,
,14:34:12,21627,21621,21624,81905,1,
,14:34:12,21627,21621,21625,81909,4,
,14:34:13,21627,21621,21625,81910,1,
,14:34:13,21627,21621,21625,81911,1,
,14:34:14,21627,21621,21623,81912,1,
,14:34:15,21627,21621,21623,81913,1,
,14:34:16,21627,21621,21623,81913,1,
,14:34:16,21627,21621,21622,81917,4,
,14:34:17,21627,21621,21622,81917,4,
,14:34:17,21627,21621,21621,81919,2,
,14:34:18,21627,21621,21621,81919,2,
,14:34:18,21627,21621,21622,81920,1,
,14:34:19,21627,21620,21620,81934,14,
,14:34:20,21627,21619,21619,81935,1,
,14:34:20,21627,21619,21621,81938,3,
,14:34:21,21627,21619,21621,81938,3,
,14:34:21,21627,21619,21620,81941,3,
,14:34:22,21627,21619,21620,81941,3,
,14:34:22,21627,21619,21621,81946,5,
,14:34:23,21627,21619,21622,81950,4,
,14:34:24,21627,21619,21622,81950,4,
,14:34:25,21627,21619,21622,81954,4,
,14:34:26,21627,21619,21622,81954,4,
,14:34:26,21627,21619,21621,81955,1,
,14:34:27,21627,21619,21622,81956,1,
,14:34:27,21627,21619,21621,81958,2,
,14:34:28,21627,21619,21621,81959,1,
,14:34:28,21627,21619,21620,81960,1,
,14:34:29,21627,21619,21620,81960,1,
,14:34:30,21627,21619,21620,81954,81954,
,14:34:31,21627,21619,21620,81954,81954,
,14:34:31,21627,21619,21621,81955,1,
,14:34:32,21627,21619,21621,81955,1,
,14:34:29,21627,21619,21620,81962,7,
,14:34:30,21627,21619,21620,81962,7,
,14:34:32,21627,21619,21619,81958,81958,
,14:34:33,21627,21619,21619,81959,1,
,14:34:34,21627,21619,21620,81960,1,
,14:34:35,21627,21619,21621,81961,1,
,14:34:35,21627,21619,21620,81963,2,
,14:34:36,21627,21619,21619,81964,1,
,14:34:36,21627,21619,21619,81965,1,
,14:34:37,21627,21619,21619,81965,1,
,14:34:37,21627,21619,21619,81965,1,
,14:34:38,21627,21619,21620,81966,1,
,14:34:39,21627,21619,21620,81974,8,
,14:34:40,21627,21619,21619,81975,1,
,14:34:41,21627,21619,21619,81975,1,
,14:34:42,21627,21618,21618,81976,1,
,14:34:42,21627,21618,21618,81978,2,
,14:34:43,21627,21618,21618,81978,2,
,14:34:43,21627,21618,21618,81978,2,
,14:34:45,21627,21617,21617,81989,11,
,14:34:46,21627,21617,21617,81989,11,
,14:34:47,21627,21617,21617,81990,1,
,14:34:48,21627,21617,21617,81990,1,
,14:34:48,21627,21617,21619,81998,8,
,14:34:49,21627,21617,21618,81999,1,
,14:34:49,21627,21617,21617,82002,3,
,14:34:50,21627,21617,21619,82003,1,
,14:34:50,21627,21617,21619,82007,4,
,14:34:51,21627,21617,21619,82007,4,
,14:34:51,21627,21617,21619,82007,4,
,14:34:52,21627,21617,21620,82009,2,
,14:34:53,21627,21617,21620,82009,2,
,14:34:53,21627,21617,21619,82010,1,
,14:34:54,21627,21617,21619,82010,1,
,14:34:55,21627,21617,21619,82010,1,
,14:34:56,21627,21617,21620,82012,2,
,14:34:57,21627,21617,21620,82012,2,
,14:34:57,21627,21617,21620,82012,2,
,14:35:00,21620,21620,21620,82012,2,
,14:35:00,21621,21620,21621,82013,1,
,14:35:01,21621,21620,21621,82013,1,
,14:35:01,21621,21620,21621,82013,1,
,14:35:03,21621,21620,21621,82013,1,
,14:35:03,21621,21620,21621,82015,2,
,14:35:04,21621,21620,21620,82016,1,
,14:35:04,21621,21619,21619,82018,2,
,14:35:05,21621,21619,21619,82018,2,
,14:35:06,21621,21619,21620,82019,1,
,14:35:06,21621,21619,21619,82020,1,
,14:35:07,21621,21619,21619,82020,1,
,14:35:07,21621,21619,21619,82020,1,
,14:35:09,21621,21619,21619,82028,8,
,14:35:10,21621,21619,21619,82028,8,
,14:35:11,21621,21619,21619,82028,8,
,14:35:12,21621,21619,21619,82028,8,
,14:35:13,21621,21619,21620,82034,6,
,14:35:14,21621,21619,21620,82035,1,
,14:35:15,21621,21619,21620,82035,1,
,14:35:17,21621,21619,21619,82037,2,
,14:35:18,21621,21619,21619,82037,2,
,14:35:19,21621,21619,21619,82040,3,
,14:35:20,21621,21618,21618,82041,1,
,14:35:21,21621,21618,21620,82051,10,
,14:35:22,21621,21618,21619,82053,2,
,14:35:24,21621,21618,21619,82053,2,
,14:35:25,21621,21618,21619,82053,2,
,14:35:26,21621,21618,21619,82053,2,
,14:35:28,21621,21618,21619,82053,2,
,14:35:28,21621,21618,21620,82055,2,
,14:35:29,21621,21618,21620,82055,2,
,14:35:29,21621,21618,21619,82056,1,
,14:35:30,21621,21618,21620,82057,1,
,14:35:31,21621,21618,21620,82058,1,
,14:35:33,21621,21618,21620,82058,1,
,14:35:33,21621,21618,21619,82060,2,
,14:35:35,21621,21618,21619,82062,2,
,14:35:36,21621,21618,21619,82063,1,
,14:35:37,21621,21618,21619,82063,1,
,14:35:37,21621,21618,21619,82064,1,
,14:35:38,21621,21618,21619,82064,1,
,14:35:40,21621,21617,21617,82072,8,
,14:35:41,21621,21616,21616,82088,16,
,14:35:42,21621,21615,21616,82102,14,
,14:35:43,21621,21615,21616,82102,14,
,14:35:43,21621,21615,21616,82103,1,
,14:35:44,21621,21615,21616,82103,1,
,14:35:44,21621,21615,21616,82104,1,
,14:35:46,21621,21615,21616,82104,1,
,14:35:47,21621,21615,21616,82104,1,
,14:35:48,21621,21615,21616,82104,1,
,14:35:48,21621,21615,21618,82106,2,
,14:35:51,21621,21615,21616,82107,1,
,14:35:53,21621,21615,21616,82108,1,
,14:35:54,21621,21615,21616,82109,1,
,14:35:55,21621,21615,21616,82109,1,
,14:35:55,21621,21615,21617,82110,1,
,14:35:56,21621,21615,21617,82111,1,
,14:35:57,21621,21615,21618,82114,3,
,14:35:57,21621,21615,21619,82123,9,
,14:35:58,21621,21615,21619,82123,9,
,14:35:58,21621,21615,21620,82125,2,
,14:35:59,21621,21615,21620,82125,2,
,14:35:59,21621,21615,21620,82126,1,
,14:36:00,21619,21619,21619,82128,2,
,14:36:01,21619,21617,21617,82129,1,
,14:36:02,21619,21617,21617,82129,1,
,14:36:04,21619,21617,21618,82131,2,
,14:36:04,21619,21616,21616,82132,1,
,14:36:07,21619,21616,21616,82135,3,
,14:36:08,21619,21616,21616,82135,3,
,14:36:09,21619,21616,21616,82135,3,
,14:36:09,21619,21616,21616,82135,3,
,14:36:10,21619,21616,21616,82135,3,
,14:36:11,21619,21616,21617,82138,3,
,14:36:11,21619,21616,21618,82139,1,
,14:36:12,21619,21616,21616,82140,1,
,14:36:13,21619,21616,21616,82140,1,
,14:36:14,21619,21616,21618,82141,1,
,14:36:15,21619,21616,21618,82141,1,
,14:36:15,21619,21616,21617,82143,2,
,14:36:16,21619,21615,21615,82146,3,
,14:36:18,21619,21615,21615,82146,3,
,14:36:19,21619,21615,21616,82149,3,
,14:36:20,21619,21615,21616,82149,3,
,14:36:21,21619,21614,21614,82152,3,
,14:36:22,21619,21614,21614,82154,2,
,14:36:23,21619,21614,21614,82154,2,
,14:36:24,21619,21614,21614,82155,1,
,14:36:25,21619,21614,21614,82155,1,
,14:36:25,21619,21613,21613,82157,2,
,14:36:27,21619,21612,21612,82167,10,
,14:36:28,21619,21611,21611,82168,1,
,14:36:28,21619,21611,21611,82179,11,
,14:36:29,21619,21611,21611,82179,11,
,14:36:29,21619,21611,21612,82182,3,
,14:36:30,21619,21610,21610,82183,1,
,14:36:30,21619,21610,21610,82185,2,
,14:36:31,21619,21610,21610,82186,1,
,14:36:31,21619,21610,21610,82188,2,
,14:36:32,21619,21610,21610,82188,2,
,14:36:32,21619,21610,21610,82190,2,
,14:36:33,21619,21609,21609,82199,9,
,14:36:33,21619,21609,21610,82200,1,
,14:36:34,21619,21609,21610,82200,1,
,14:36:34,21619,21609,21610,82201,1,
,14:36:35,21619,21609,21611,82202,1,
,14:36:35,21619,21609,21609,82203,1,
,14:36:36,21619,21609,21610,82207,4,
,14:36:37,21619,21609,21610,82210,3,
,14:36:38,21619,21609,21611,82211,1,
,14:36:38,21619,21609,21612,82215,4,
,14:36:42,21619,21609,21612,82215,4,
,14:36:43,21619,21609,21611,82217,2,
,14:36:44,21619,21609,21611,82218,1,
,14:36:45,21619,21609,21612,82219,1,
,14:36:46,21619,21609,21612,82219,1,
,14:36:46,21619,21609,21612,82220,1,
,14:36:47,21619,21609,21613,82222,2,
,14:36:48,21619,21609,21612,82224,2,
,14:36:49,21619,21609,21612,82224,2,
,14:36:50,21619,21609,21613,82228,4,
,14:36:51,21619,21609,21612,82229,1,
,14:36:52,21619,21609,21612,82229,1,
,14:36:52,21619,21609,21614,82235,6,
,14:36:53,21619,21609,21613,82236,1,
,14:36:54,21619,21609,21612,82241,5,
,14:36:55,21619,21609,21613,82242,1,
,14:36:56,21619,21609,21613,82242,1,
,14:36:57,21619,21609,21613,82243,1,
,14:36:57,21619,21609,21614,82244,1,
,14:36:58,21619,21609,21614,82244,1,
,14:36:59,21619,21609,21615,82247,3,
,14:37:00,21616,21616,21616,82250,3,
,14:37:01,21616,21616,21616,82250,3,
,14:37:01,21616,21616,21616,82250,3,
,14:37:02,21616,21614,21614,82255,5,
,14:37:03,21616,21614,21614,82255,5,
,14:37:04,21616,21613,21613,82262,7,
,14:37:05,21616,21613,21613,82262,7,
,14:37:05,21616,21613,21614,82264,2,
,14:37:07,21616,21613,21614,82264,2,
,14:37:07,21616,21613,21614,82264,2,
,14:37:08,21616,21613,21614,82264,2,
,14:37:09,21616,21613,21614,82264,2,
,14:37:09,21616,21613,21614,82264,2,
,14:37:10,21616,21613,21614,82264,2,
,14:37:12,21616,21613,21613,82265,1,
,14:37:13,21616,21613,21613,82267,2,
,14:37:14,21616,21612,21612,82270,3,
,14:37:15,21616,21612,21612,82270,3,
,14:37:17,21616,21612,21612,82270,3,
,14:37:18,21616,21612,21612,82270,3,
,14:37:19,21616,21612,21612,82270,3,
,14:37:19,21616,21612,21612,82271,1,
,14:37:20,21616,21612,21612,82271,1,
,14:37:20,21616,21612,21612,82272,1,
,14:37:21,21616,21612,21612,82272,1,
,14:37:21,21616,21611,21611,82273,1,
,14:37:24,21616,21611,21611,82273,1,
,14:37:25,21616,21611,21611,82273,1,
,14:37:27,21616,21611,21611,82273,1,
,14:37:28,21616,21611,21612,82276,3,
,14:37:29,21616,21611,21612,82276,3,
,14:37:30,21616,21611,21613,82277,1,
,14:37:30,21616,21611,21613,82277,1,
,14:37:31,21616,21611,21613,82277,1,
,14:37:32,21616,21611,21614,82281,4,
,14:37:33,21616,21611,21615,82282,1,
,14:37:34,21616,21611,21615,82282,1,
,14:37:35,21616,21611,21615,82284,2,
,14:37:36,21616,21611,21615,82284,2,
,14:37:37,21616,21611,21615,82284,2,
,14:37:37,21616,21611,21613,82287,3,
,14:37:38,21616,21611,21613,82288,1,
,14:37:38,21616,21611,21611,82300,12,
,14:37:39,21616,21611,21611,82302,2,
,14:37:40,21616,21611,21611,82302,2,
,14:37:41,21616,21611,21611,82302,2,
,14:37:42,21616,21611,21612,82303,1,
,14:37:42,21616,21611,21612,82303,1,
,14:37:43,21616,21611,21612,82303,1,
,14:37:43,21616,21610,21610,82306,3,
,14:37:44,21616,21610,21610,82308,2,
,14:37:44,21616,21610,21612,82309,1,
,14:37:45,21616,21610,21612,82309,1,
,14:37:46,21616,21610,21612,82318,9,
,14:37:47,21616,21610,21612,82318,9,
,14:37:49,21616,21610,21612,82318,9,
,14:37:50,21616,21610,21612,82318,9,
,14:37:51,21616,21610,21612,82319,1,
,14:37:51,21616,21610,21612,82320,1,
,14:37:53,21616,21610,21612,82320,1,
,14:37:54,21616,21610,21613,82322,2,
,14:37:55,21616,21610,21613,82322,2,
,14:37:55,21616,21610,21613,82322,2,
,14:37:56,21616,21610,21614,82323,1,
,14:37:57,21616,21610,21614,82323,1,
,14:37:59,21616,21610,21614,82323,1,
,14:38:00,21614,21614,21614,82324,1,
,14:38:01,21614,21614,21614,82324,1,
,14:38:02,21614,21614,21614,82324,1,
,14:38:02,21614,21612,21612,82326,2,
,14:38:03,21614,21612,21614,82327,1,
,14:38:04,21614,21612,21612,82333,6,
,14:38:05,21614,21612,21614,82334,1,
,14:38:06,21614,21612,21612,82335,1,
,14:38:07,21614,21611,21611,82338,3,
,14:38:08,21614,21610,21610,82349,11,
,14:38:09,21614,21610,21610,82351,2,
,14:38:09,21614,21609,21609,82352,1,
,14:38:10,21614,21609,21609,82352,1,
,14:38:11,21614,21609,21609,82352,1,
,14:38:11,21614,21609,21609,82353,1,
,14:38:13,21614,21609,21610,82354,1,
,14:38:14,21614,21609,21610,82354,1,
,14:38:18,21614,21609,21611,82355,1,
,14:38:18,21614,21609,21611,82361,6,
,14:38:19,21614,21609,21611,82361,6,
,14:38:20,21614,21609,21611,82361,6,
,14:38:21,21614,21609,21613,82362,1,
,14:38:23,21614,21609,21613,82362,1,
,14:38:23,21614,21609,21610,82363,1,
,14:38:24,21614,21609,21610,82363,1,
,14:38:24,21614,21609,21610,82364,1,
,14:38:25,21614,21609,21610,82364,1,
,14:38:25,21614,21609,21610,82364,1,
,14:38:26,21614,21609,21610,82365,1,
,14:38:27,21614,21609,21610,82365,1,
,14:38:27,21614,21609,21610,82367,2,
,14:38:30,21614,21609,21610,82369,2,
,14:38:31,21614,21609,21611,82370,1,
,14:38:33,21614,21609,21609,82372,2,
,14:38:34,21614,21609,21609,82376,4,
,14:38:35,21614,21608,21608,82377,1,
,14:38:35,21614,21608,21608,82378,1,
,14:38:36,21614,21608,21608,82378,1,
,14:38:36,21614,21608,21608,82379,1,
,14:38:37,21614,21608,21610,82380,1,
,14:38:38,21614,21608,21610,82380,1,
,14:38:39,21614,21608,21610,82380,1,
,14:38:40,21614,21608,21610,82380,1,
,14:38:41,21614,21608,21610,82380,1,
,14:38:42,21614,21603,21603,82419,39,
,14:38:43,21614,21601,21601,82434,15,
,14:38:44,21614,21599,21599,82457,23,
,14:38:45,21614,21599,21599,82457,23,
,14:38:45,21614,21597,21599,82469,12,
,14:38:46,21614,21597,21599,82471,2,
,14:38:46,21614,21597,21597,82480,9,
,14:38:47,21614,21595,21601,82519,39,
,14:38:48,21614,21595,21601,82525,6,
,14:38:49,21614,21595,21599,82535,10,
,14:38:50,21614,21595,21599,82535,10,
,14:38:50,21614,21595,21598,82537,2,
,14:38:51,21614,21595,21599,82538,1,
,14:38:51,21614,21595,21598,82541,3,
,14:38:52,21614,21595,21598,82545,4,
,14:38:53,21614,21595,21598,82545,4,
,14:38:53,21614,21595,21599,82549,4,
,14:38:54,21614,21595,21597,82550,1,
,14:38:54,21614,21595,21598,82554,4,
,14:38:55,21614,21595,21598,82554,4,
,14:38:55,21614,21595,21598,82557,3,
,14:38:56,21614,21595,21598,82559,2,
,14:38:57,21614,21595,21598,82559,2,
,14:38:57,21614,21595,21599,82563,4,
,14:38:58,21614,21595,21599,82563,4,
,14:38:58,21614,21595,21600,82566,3,
,14:38:59,21614,21595,21599,82567,1,
,14:38:59,21614,21595,21600,82579,12,
,14:39:00,21602,21602,21602,82581,2,
,14:39:00,21603,21601,21601,82585,4,
,14:39:01,21603,21601,21601,82586,1,
,14:39:02,21603,21601,21601,82587,1,
,14:39:02,21603,21601,21603,82591,4,
,14:39:03,21603,21600,21600,82604,13,
,14:39:04,21603,21600,21602,82608,4,
,14:39:05,21603,21600,21600,82609,1,
,14:39:06,21603,21599,21599,82627,18,
,14:39:07,21603,21599,21599,82627,18,
,14:39:07,21603,21597,21597,82631,4,
,14:39:08,21603,21597,21597,82632,1,
,14:39:08,21603,21597,21597,82632,1,
,14:39:09,21603,21597,21598,82644,12,
,14:39:10,21603,21597,21600,82649,5,
,14:39:11,21603,21597,21600,82651,2,
,14:39:11,21603,21597,21599,82653,2,
,14:39:12,21603,21597,21599,82653,2,
,14:39:13,21603,21597,21598,82654,1,
,14:39:14,21603,21597,21598,82655,1,
,14:39:14,21603,21597,21600,82656,1,
,14:39:15,21603,21597,21600,82656,1,
,14:39:16,21603,21597,21601,82662,6,
,14:39:17,21603,21597,21601,82663,1,
,14:39:17,21603,21597,21599,82666,3,
,14:39:18,21603,21597,21599,82673,7,
,14:39:19,21603,21597,21599,82673,7,
,14:39:20,21603,21597,21599,82673,7,
,14:39:20,21603,21597,21599,82674,1,
,14:39:21,21603,21597,21598,82677,3,
,14:39:21,21603,21597,21599,82680,3,
,14:39:22,21603,21597,21601,82686,6,
,14:39:23,21603,21597,21600,82695,9,
,14:39:24,21603,21597,21600,82697,2,
,14:39:24,21603,21597,21599,82699,2,
,14:39:26,21603,21597,21598,82701,2,
,14:39:27,21603,21597,21598,82711,10,
,14:39:28,21603,21597,21598,82713,2,
,14:39:29,21603,21597,21598,82714,1,
,14:39:29,21603,21597,21599,82715,1,
,14:39:30,21603,21597,21597,82717,2,
,14:39:32,21603,21595,21595,82718,1,
,14:39:32,21603,21594,21594,82724,6,
,14:39:33,21603,21594,21594,82724,6,
,14:39:33,21603,21594,21594,82725,1,
,14:39:34,21603,21594,21596,82737,12,
,14:39:35,21603,21594,21596,82738,1,
,14:39:36,21603,21594,21596,82738,1,
,14:39:36,21603,21594,21599,82751,13,
,14:39:37,21603,21594,21599,82765,14,
,14:39:38,21603,21594,21599,82765,14,
,14:39:38,21603,21594,21600,82767,2,
,14:39:39,21603,21594,21600,82767,2,
,14:39:39,21603,21594,21601,82776,9,
,14:39:40,21603,21594,21601,82776,9,
,14:39:41,21603,21594,21598,82777,1,
,14:39:41,21603,21594,21597,82778,1,
,14:39:42,21603,21594,21599,82786,8,
,14:39:43,21603,21594,21598,82787,1,
,14:39:44,21603,21594,21598,82787,1,
,14:39:45,21603,21594,21598,82788,1,
,14:39:45,21603,21594,21600,82790,2,
,14:39:47,21603,21594,21600,82790,2,
,14:39:48,21603,21594,21600,82793,3,
,14:39:48,21603,21594,21601,82795,2,
,14:39:49,21603,21594,21601,82796,1,
,14:39:49,21603,21594,21600,82797,1,
,14:39:50,21603,21594,21600,82797,1,
,14:39:50,21603,21594,21600,82797,1,
,14:39:51,21603,21594,21602,82805,8,
,14:39:52,21603,21594,21602,82806,1,
,14:39:52,21603,21594,21602,82807,1,
,14:39:53,21603,21594,21603,82808,1,
,14:39:53,21603,21594,21601,82809,1,
,14:39:54,21603,21594,21601,82809,1,
,14:39:54,21603,21594,21601,82819,10,
,14:39:55,21603,21594,21600,82820,1,
,14:39:57,21603,21594,21601,82820,1,
,14:39:58,21603,21594,21601,82820,1,
,14:39:56,21603,21594,21601,82822,2,
,14:39:58,21603,21594,21601,82822,2,
,14:40:00,21602,21602,21602,82823,1,
,14:40:00,21603,21602,21603,82824,1,
,14:40:01,21604,21602,21604,82825,1,
,14:40:01,21607,21602,21606,82830,5,
,14:40:02,21608,21602,21608,82836,6,
,14:40:03,21608,21602,21608,82836,6,
,14:40:04,21609,21602,21609,82837,1,
,14:40:04,21609,21602,21609,82847,10,
,14:40:05,21610,21602,21610,82848,1,
,14:40:05,21610,21602,21609,82850,2,
,14:40:07,21610,21602,21609,82850,2,
,14:40:08,21610,21602,21609,82850,2,
,14:40:09,21610,21602,21609,82850,2,
,14:40:09,21610,21602,21608,82851,1,
,14:40:10,21610,21602,21610,82860,9,
,14:40:11,21610,21602,21610,82860,9,
,14:40:11,21611,21602,21611,82862,2,
,14:40:12,21611,21602,21611,82862,2,
,14:40:12,21611,21602,21609,82863,1,
,14:40:13,21611,21602,21609,82863,1,
,14:40:13,21612,21602,21611,82870,7,
,14:40:14,21612,21602,21611,82870,7,
,14:40:15,21612,21602,21612,82872,2,
,14:40:15,21612,21602,21608,82881,9,
,14:40:16,21612,21602,21608,82881,9,
,14:40:16,21612,21602,21607,82883,2,
,14:40:17,21612,21602,21608,82889,6,
,14:40:18,21612,21602,21608,82889,6,
,14:40:19,21612,21602,21608,82889,6,
,14:40:19,21612,21602,21608,82891,2,
,14:40:20,21612,21602,21608,82891,2,
,14:40:20,21612,21602,21608,82892,1,
,14:40:21,21612,21602,21609,82893,1,
,14:40:21,21612,21602,21608,82894,1,
,14:40:23,21612,21602,21608,82894,1,
,14:40:24,21612,21602,21608,82894,1,
,14:40:24,21612,21602,21609,82895,1,
,14:40:25,21612,21602,21611,82905,10,
,14:40:27,21612,21602,21611,82906,1,
,14:40:28,21612,21602,21611,82906,1,
,14:40:29,21612,21602,21611,82906,1,
,14:40:30,21612,21602,21611,82909,3,
,14:40:31,21612,21602,21611,82909,3,
,14:40:31,21612,21602,21611,82910,1,
,14:40:32,21612,21602,21611,82910,1,
,14:40:32,21612,21602,21610,82912,2,
,14:40:33,21612,21602,21610,82912,2,
,14:40:33,21612,21602,21610,82912,2,
,14:40:34,21612,21602,21610,82912,2,
,14:40:34,21612,21602,21610,82919,7,
,14:40:35,21612,21602,21612,82927,8,
,14:40:36,21612,21602,21612,82927,8,
,14:40:36,21612,21602,21612,82927,8,
,14:40:37,21612,21602,21612,82928,1,
,14:40:38,21612,21602,21612,82928,1,
,14:40:38,21613,21602,21613,82931,3,
,14:40:39,21613,21602,21612,82933,2,
,14:40:40,21613,21602,21612,82933,2,
,14:40:41,21613,21602,21612,82934,1,
,14:40:42,21613,21602,21611,82935,1,
,14:40:42,21613,21602,21611,82936,1,
,14:40:43,21613,21602,21611,82937,1,
,14:40:43,21613,21602,21612,82938,1,
,14:40:44,21613,21602,21612,82938,1,
,14:40:45,21613,21602,21612,82938,1,
,14:40:46,21613,21602,21611,82940,2,
,14:40:47,21613,21602,21610,82943,3,
,14:40:48,21613,21602,21610,82943,3,
,14:40:49,21613,21602,21610,82943,3,
,14:40:49,21613,21602,21612,82945,2,
,14:40:52,21613,21602,21612,82945,2,
,14:40:53,21613,21602,21612,82945,2,
,14:40:53,21613,21602,21612,82945,2,
,14:40:54,21613,21602,21610,82946,1,
,14:40:56,21613,21602,21612,82947,1,
,14:40:57,21613,21602,21612,82947,1,
,14:40:57,21613,21602,21610,82948,1,
,14:40:59,21613,21602,21610,82950,2,
,14:40:59,21613,21602,21609,82952,2,
,14:41:00,21608,21608,21608,82953,1,
,14:41:01,21609,21608,21609,82954,1,
,14:41:01,21609,21608,21609,82954,1,
,14:41:02,21610,21608,21610,82957,3,
,14:41:02,21610,21608,21610,82958,1,
,14:41:03,21610,21608,21610,82958,1,
,14:41:04,21610,21608,21609,82959,1,
,14:41:04,21610,21608,21609,82960,1,
,14:41:05,21610,21608,21609,82960,1,
,14:41:06,21610,21608,21609,82960,1,
,14:41:06,21610,21608,21609,82962,2,
,14:41:07,21610,21608,21609,82962,2,
,14:41:07,21610,21607,21607,82967,5,
,14:41:08,21610,21607,21607,82967,5,
,14:41:08,21610,21607,21607,82967,5,
,14:41:09,21610,21607,21609,82968,1,
,14:41:10,21610,21607,21607,82969,1,
,14:41:11,21610,21607,21609,82970,1,
,14:41:12,21610,21607,21607,82971,1,
,14:41:13,21610,21607,21607,82971,1,
,14:41:13,21610,21607,21607,82971,1,
,14:41:15,21610,21607,21608,82972,1,
,14:41:16,21610,21607,21609,82974,2,
,14:41:17,21610,21607,21608,82976,2,
,14:41:19,21610,21607,21607,82977,1,
,14:41:20,21610,21607,21608,82984,7,
,14:41:23,21610,21607,21608,82984,7,
,14:41:23,21610,21607,21608,82985,1,
,14:41:24,21610,21607,21608,82985,1,
,14:41:24,21610,21607,21608,82987,2,
,14:41:25,21610,21607,21608,82987,2,
,14:41:26,21610,21607,21608,82989,2,
,14:41:27,21610,21607,21608,82989,2,
,14:41:27,21610,21607,21608,82990,1,
,14:41:28,21610,21607,21607,82993,3,
,14:41:29,21610,21607,21607,82995,2,
,14:41:30,21610,21607,21609,82996,1,
,14:41:31,21610,21607,21609,82996,1,
,14:41:32,21610,21607,21608,82997,1,
,14:41:32,21610,21607,21607,82998,1,
,14:41:33,21610,21607,21608,82999,1,
,14:41:34,21610,21607,21608,82999,1,
,14:41:35,21610,21607,21608,82999,1,
,14:41:38,21610,21607,21608,83001,2,
,14:41:38,21610,21607,21607,83002,1,
,14:41:39,21610,21607,21607,83002,1,
,14:41:40,21610,21607,21607,83003,1,
,14:41:40,21610,21607,21608,83004,1,
,14:41:41,21610,21607,21610,83005,1,
,14:41:41,21612,21607,21612,83013,8,
,14:41:42,21612,21607,21612,83013,8,
,14:41:42,21612,21607,21612,83013,8,
,14:41:45,21613,21607,21613,83015,2,
,14:41:46,21616,21607,21616,83034,19,
,14:41:47,21616,21607,21616,83035,1,
,14:41:47,21616,21607,21616,83040,5,
,14:41:48,21616,21607,21616,83040,5,
,14:41:48,21616,21607,21616,83042,2,
,14:41:49,21616,21607,21614,83043,1,
,14:41:49,21616,21607,21614,83046,3,
,14:41:50,21616,21607,21611,83053,7,
,14:41:51,21616,21607,21611,83054,1,
,14:41:51,21616,21607,21612,83055,1,
,14:41:52,21616,21607,21612,83055,1,
