,14:52:19,21343,21334,21343,72425,3,
,14:52:19,21343,21334,21343,72430,5,
,14:52:20,21343,21334,21343,72430,5,
,14:52:20,21343,21334,21342,72432,2,
,14:52:21,21343,21334,21342,72432,2,
,14:52:21,21343,21334,21342,72434,2,
,14:52:22,21343,21334,21342,72435,1,
,14:52:22,21343,21334,21340,72446,11,
,14:52:23,21343,21334,21340,72446,11,
,14:52:23,21343,21334,21340,72446,11,
,14:52:24,21343,21334,21341,72447,1,
,14:52:25,21343,21334,21340,72448,1,
,14:52:26,21343,21334,21340,72449,1,
,14:52:26,21343,21334,21340,72451,2,
,14:52:27,21343,21334,21340,72451,2,
,14:52:27,21343,21334,21340,72453,2,
,14:52:28,21343,21334,21340,72453,2,
,14:52:29,21343,21334,21339,72460,7,
,14:52:30,21343,21334,21341,72461,1,
,14:52:31,21343,21334,21341,72461,1,
,14:52:32,21343,21334,21341,72461,1,
,14:52:33,21343,21334,21340,72462,1,
,14:52:34,21343,21334,21340,72462,1,
,14:52:34,21343,21334,21340,72464,2,
,14:52:42,21343,21334,21338,72468,4,
,14:52:43,21343,21334,21339,72472,4,
,14:52:45,21343,21334,21340,72473,1,
,14:52:47,21343,21334,21339,72474,1,
,14:52:47,21343,21334,21339,72476,2,
,14:52:48,21343,21334,21339,72476,2,
,14:52:49,21343,21334,21340,72477,1,
,14:52:49,21343,21334,21340,72485,8,
,14:52:50,21343,21334,21340,72486,1,
,14:52:50,21343,21334,21339,72494,8,
,14:52:51,21343,21334,21339,72494,8,
,14:52:52,21343,21334,21339,72495,1,
,14:52:52,21343,21334,21339,72495,1,
,14:52:53,21343,21334,21339,72495,1,
,14:52:56,21343,21334,21339,72496,1,
,14:52:57,21343,21334,21339,72502,6,
,14:52:58,21343,21334,21339,72502,6,
,14:52:59,21343,21334,21338,72504,2,
,14:53:01,21338,21338,21338,72505,1,
,14:53:02,21338,21338,21338,72505,1,
,14:53:02,21341,21338,21341,72513,8,
,14:53:03,21341,21338,21340,72515,2,
,14:53:04,21341,21338,21341,72520,5,
,14:53:05,21341,21338,21341,72520,5,
,14:53:06,21341,21338,21341,72520,5,
,14:53:06,21341,21338,21341,72520,5,
,14:53:07,21341,21338,21340,72523,3,
,14:53:10,21341,21338,21340,72524,1,
,14:53:10,21341,21338,21340,72527,3,
,14:53:11,21341,21338,21340,72528,1,
,14:53:11,21341,21338,21341,72529,1,
,14:53:12,21341,21338,21341,72529,1,
,14:53:13,21341,21338,21339,72532,3,
,14:53:14,21341,21338,21339,72532,3,
,14:53:14,21341,21338,21339,72532,3,
,14:53:16,21341,21338,21339,72532,3,
,14:53:17,21341,21338,21340,72535,3,
,14:53:18,21341,21338,21340,72535,3,
,14:53:19,21341,21338,21340,72535,3,
,14:53:19,21341,21338,21339,72539,4,
,14:53:20,21341,21338,21338,72543,4,
,14:53:21,21341,21337,21337,72545,2,
,14:53:22,21341,21337,21337,72545,2,
,14:53:22,21341,21337,21338,72546,1,
,14:53:23,21341,21337,21338,72546,1,
,14:53:24,21341,21337,21339,72549,3,
,14:53:25,21341,21337,21339,72549,3,
,14:53:26,21341,21337,21338,72551,2,
,14:53:26,21341,21337,21338,72553,2,
,14:53:27,21341,21337,21338,72553,2,
,14:53:27,21341,21336,21336,72562,9,
,14:53:28,21341,21336,21336,72562,9,
,14:53:28,21341,21335,21335,72565,3,
,14:53:29,21341,21335,21336,72567,2,
,14:53:30,21341,21335,21336,72567,2,
,14:53:31,21341,21335,21335,72568,1,
,14:53:32,21341,21335,21335,72568,1,
,14:53:32,21341,21335,21335,72571,3,
,14:53:33,21341,21335,21335,72571,3,
,14:53:33,21341,21335,21336,72572,1,
,14:53:34,21341,21335,21336,72572,1,
,14:53:34,21341,21335,21336,72573,1,
,14:53:35,21341,21335,21337,72575,2,
,14:53:35,21341,21335,21337,72575,2,
,14:53:37,21341,21335,21337,72576,1,
,14:53:38,21341,21335,21337,72576,1,
,14:53:38,21341,21335,21337,72576,1,
,14:53:39,21341,21335,21337,72576,1,
,14:53:40,21341,21335,21337,72576,1,
,14:53:40,21341,21335,21337,72576,1,
,14:53:42,21341,21335,21337,72576,1,
,14:53:42,21341,21335,21337,72576,1,
,14:53:44,21341,21335,21337,72576,1,
,14:53:45,21341,21335,21335,72592,16,
,14:53:46,21341,21335,21335,72594,2,
,14:53:47,21341,21332,21333,72602,8,
,14:53:48,21341,21332,21334,72604,2,
,14:53:49,21341,21332,21333,72606,2,
,14:53:50,21341,21332,21333,72606,2,
,14:53:50,21341,21332,21335,72607,1,
,14:53:51,21341,21332,21335,72608,1,
,14:53:51,21341,21332,21334,72609,1,
,14:53:52,21341,21332,21335,72610,1,
,14:53:53,21341,21332,21335,72611,1,
,14:53:53,21341,21332,21334,72614,3,
,14:53:54,21341,21332,21334,72614,3,
,14:53:55,21341,21332,21334,72614,3,
,14:53:56,21341,21332,21334,72614,3,
,14:53:56,21341,21332,21334,72615,1,
,14:53:57,21341,21332,21334,72615,1,
,14:53:57,21341,21332,21333,72617,2,
,14:53:58,21341,21332,21333,72617,2,
,14:53:59,21341,21332,21333,72619,2,
,14:54:00,21333,21333,21333,72619,2,
,14:54:01,21333,21333,21333,72620,1,
,14:54:02,21334,21333,21333,72625,5,
,14:54:03,21334,21333,21333,72625,5,
,14:54:03,21334,21333,21333,72626,1,
,14:54:04,21334,21332,21332,72629,3,
,14:54:05,21334,21332,21332,72629,3,
,14:54:05,21334,21332,21333,72631,2,
,14:54:06,21334,21332,21333,72633,2,
,14:54:07,21334,21332,21333,72633,2,
,14:54:07,21334,21332,21333,72634,1,
,14:54:08,21334,21332,21332,72639,5,
,14:54:09,21334,21332,21332,72639,5,
,14:54:09,21334,21332,21332,72640,1,
,14:54:10,21334,21332,21332,72640,1,
,14:54:10,21334,21332,21332,72641,1,
,14:54:11,21334,21331,21332,72645,4,
,14:54:12,21334,21331,21331,72651,6,
,14:54:13,21334,21330,21330,72656,5,
,14:54:14,21334,21330,21330,72657,1,
,14:54:14,21334,21329,21329,72679,22,
,14:54:15,21334,21329,21330,72680,1,
,14:54:15,21334,21326,21326,72696,16,
,14:54:16,21334,21324,21324,72707,11,
,14:54:17,21334,21324,21324,72722,15,
,14:54:18,21334,21324,21324,72723,1,
,14:54:18,21334,21324,21324,72727,4,
,14:54:19,21334,21324,21324,72728,1,
,14:54:19,21334,21323,21325,72737,9,
,14:54:20,21334,21323,21325,72738,1,
,14:54:20,21334,21323,21326,72750,12,
,14:54:21,21334,21323,21327,72763,13,
,14:54:22,21334,21323,21326,72764,1,
,14:54:22,21334,21323,21326,72772,8,
,14:54:23,21334,21323,21324,72774,2,
,14:54:24,21334,21323,21324,72774,2,
,14:54:25,21334,21323,21324,72775,1,
,14:54:25,21334,21323,21323,72776,1,
,14:54:26,21334,21323,21324,72777,1,
,14:54:27,21334,21323,21324,72777,1,
,14:54:27,21334,21323,21325,72778,1,
,14:54:28,21334,21323,21325,72778,1,
,14:54:28,21334,21323,21325,72782,4,
,14:54:29,21334,21323,21326,72783,1,
,14:54:30,21334,21323,21324,72808,25,
,14:54:32,21334,21323,21326,72811,3,
,14:54:33,21334,21323,21326,72811,3,
,14:54:33,21334,21323,21327,72817,6,
,14:54:34,21334,21323,21327,72817,6,
,14:54:35,21334,21321,21321,72839,22,
,14:54:36,21334,21320,21320,72840,1,
,14:54:36,21334,21318,21318,72861,21,
,14:54:37,21334,21318,21320,72863,2,
,14:54:37,21334,21318,21318,72876,13,
,14:54:38,21334,21315,21317,72907,31,
,14:54:39,21334,21315,21318,72908,1,
,14:54:39,21334,21315,21318,72923,15,
,14:54:40,21334,21315,21317,72924,1,
,14:54:40,21334,21315,21319,72937,13,
,14:54:41,21334,21315,21319,72937,13,
,14:54:41,21334,21315,21320,72940,3,
,14:54:42,21334,21315,21319,72941,1,
,14:54:42,21334,21315,21319,72943,2,
,14:54:43,21334,21315,21319,72943,2,
,14:54:43,21334,21315,21320,72945,2,
,14:54:44,21334,21315,21320,72945,2,
,14:54:44,21334,21315,21319,72946,1,
,14:54:45,21334,21315,21320,72948,2,
,14:54:46,21334,21315,21321,72949,1,
,14:54:47,21334,21315,21320,72952,3,
,14:54:47,21334,21315,21320,72957,5,
,14:54:48,21334,21315,21320,72957,5,
,14:54:48,21334,21315,21324,72964,7,
,14:54:49,21334,21315,21324,72964,7,
,14:54:49,21334,21315,21324,72965,1,
,14:54:51,21334,21315,21326,72966,1,
,14:54:52,21334,21315,21326,72966,1,
,14:54:52,21334,21315,21326,72976,10,
,14:54:53,21334,21315,21326,72976,10,
,14:54:53,21334,21315,21327,72979,3,
,14:54:54,21334,21315,21328,72981,2,
,14:54:55,21334,21315,21328,72981,2,
,14:54:55,21334,21315,21328,72982,1,
,14:54:56,21334,21315,21328,72982,1,
,14:54:56,21334,21315,21330,72991,9,
,14:54:57,21334,21315,21330,72991,9,
,14:54:58,21334,21315,21330,72994,3,
,14:54:59,21334,21315,21330,72996,2,
,14:55:00,21329,21329,21329,72997,1,
,14:55:00,21329,21327,21327,73005,8,
,14:55:01,21329,21325,21325,73010,5,
,14:55:02,21329,21323,21325,73018,8,
,14:55:03,21329,21323,21325,73018,8,
,14:55:03,21329,21323,21324,73020,2,
,14:55:04,21329,21322,21322,73025,5,
,14:55:05,21329,21322,21322,73025,5,
,14:55:05,21329,21321,21321,73028,3,
,14:55:06,21329,21321,21322,73034,6,
,14:55:07,21329,21321,21322,73034,6,
,14:55:07,21329,21321,21323,73036,2,
,14:55:08,21329,21321,21323,73036,2,
,14:55:08,21329,21321,21324,73037,1,
,14:55:09,21329,21321,21322,73038,1,
,14:55:09,21329,21321,21322,73039,1,
,14:55:10,21329,21321,21322,73039,1,
,14:55:10,21329,21321,21324,73047,8,
,14:55:11,21329,21321,21327,73063,16,
,14:55:12,21329,21321,21327,73072,9,
,14:55:13,21329,21321,21328,73073,1,
,14:55:14,21329,21321,21328,73073,1,
,14:55:14,21329,21321,21326,73074,1,
,14:55:15,21329,21321,21326,73074,1,
,14:55:15,21329,21321,21326,73075,1,
,14:55:16,21329,21321,21326,73075,1,
,14:55:16,21329,21321,21325,73077,2,
,14:55:17,21329,21321,21325,73077,2,
,14:55:17,21329,21321,21325,73077,2,
,14:55:18,21329,21321,21325,73077,2,
,14:55:18,21329,21321,21326,73078,1,
,14:55:19,21329,21321,21325,73080,2,
,14:55:19,21329,21321,21326,73087,7,
,14:55:20,21329,21321,21326,73087,7,
,14:55:20,21329,21321,21329,73093,6,
,14:55:21,21330,21321,21330,73094,1,
,14:55:21,21330,21321,21330,73097,3,
,14:55:22,21330,21321,21330,73097,3,
,14:55:22,21330,21321,21329,73099,2,
,14:55:23,21330,21321,21329,73099,2,
,14:55:23,21330,21321,21328,73103,4,
,14:55:24,21330,21321,21328,73103,4,
,14:55:24,21330,21321,21328,73103,4,
,14:55:25,21330,21321,21329,73105,2,
,14:55:26,21330,21321,21329,73105,2,
,14:55:26,21330,21321,21327,73109,4,
,14:55:27,21330,21321,21327,73109,4,
,14:55:27,21330,21321,21327,73113,4,
,14:55:28,21330,21321,21327,73113,4,
,14:55:29,21330,21321,21327,73113,4,
,14:55:29,21330,21321,21326,73115,2,
,14:55:30,21330,21321,21326,73116,1,
,14:55:31,21330,21321,21327,73118,2,
,14:55:32,21330,21321,21327,73118,2,
,14:55:33,21330,21321,21326,73120,2,
,14:55:34,21330,21321,21325,73129,9,
,14:55:35,21330,21321,21325,73129,9,
,14:55:35,21330,21321,21323,73130,1,
,14:55:36,21330,21321,21323,73132,2,
,14:55:36,21330,21321,21324,73133,1,
,14:55:37,21330,21321,21324,73133,1,
,14:55:38,21330,21321,21325,73137,4,
,14:55:39,21330,21321,21324,73139,2,
,14:55:39,21330,21321,21325,73140,1,
,14:55:40,21330,21321,21325,73140,1,
,14:55:41,21330,21321,21326,73160,20,
,14:55:43,21330,21321,21325,73161,1,
,14:55:43,21330,21321,21325,73161,1,
,14:55:46,21330,21321,21325,73163,2,
,14:55:46,21330,21321,21325,73163,2,
,14:55:47,21330,21321,21323,73168,5,
,14:55:48,21330,21321,21323,73169,1,
,14:55:48,21330,21321,21326,73173,4,
,14:55:49,21330,21321,21325,73174,1,
,14:55:50,21330,21321,21325,73177,3,
,14:55:51,21330,21321,21325,73177,3,
,14:55:51,21330,21321,21324,73178,1,
,14:55:52,21330,21321,21324,73178,1,
,14:55:52,21330,21321,21326,73181,3,
,14:55:53,21330,21321,21326,73181,3,
,14:55:53,21330,21321,21327,73182,1,
,14:55:54,21330,21321,21327,73183,1,
,14:55:56,21330,21321,21328,73186,3,
,14:55:57,21330,21321,21327,73187,1,
,14:55:57,21330,21321,21327,73189,2,
,14:55:58,21330,21321,21326,73191,2,
,14:55:59,21330,21321,21326,73191,2,
,14:56:00,21326,21326,21326,73191,2,
,14:56:00,21326,21326,21326,73191,2,
,14:56:01,21327,21326,21327,73192,1,
,14:56:05,21327,21326,21327,73192,1,
,14:56:05,21328,21326,21328,73196,4,
,14:56:06,21328,21326,21328,73199,3,
,14:56:07,21328,21326,21328,73199,3,
,14:56:07,21328,21326,21326,73200,1,
,14:56:09,21328,21326,21326,73200,1,
,14:56:11,21328,21326,21326,73202,2,
,14:56:11,21328,21326,21326,73202,2,
,14:56:12,21328,21326,21326,73202,2,
,14:56:12,21328,21326,21326,73202,2,
,14:56:14,21328,21326,21326,73202,2,
,14:56:14,21328,21324,21324,73215,13,
,14:56:15,21328,21324,21324,73215,13,
,14:56:16,21328,21324,21324,73215,13,
,14:56:17,21328,21324,21324,73215,13,
,14:56:18,21328,21324,21324,73215,13,
,14:56:19,21328,21323,21323,73216,1,
,14:56:20,21328,21323,21323,73216,1,
,14:56:20,21328,21323,21324,73217,1,
,14:56:21,21328,21323,21324,73217,1,
,14:56:23,21328,21323,21324,73217,1,
,14:56:24,21328,21321,21322,73227,10,
,14:56:25,21328,21321,21322,73227,10,
,14:56:25,21328,21321,21322,73229,2,
,14:56:26,21328,21321,21322,73230,1,
,14:56:27,21328,21321,21322,73231,1,
,14:56:27,21328,21321,21322,73234,3,
,14:56:28,21328,21321,21322,73234,3,
,14:56:28,21328,21321,21323,73239,5,
,14:56:29,21328,21321,21323,73239,5,
,14:56:33,21328,21321,21325,73240,1,
,14:56:33,21328,21321,21324,73241,1,
,14:56:34,21328,21321,21324,73241,1,
,14:56:35,21328,21321,21324,73241,1,
,14:56:35,21328,21321,21324,73241,1,
,14:56:37,21328,21321,21325,73253,12,
,14:56:38,21328,21321,21325,73253,12,
,14:56:39,21328,21321,21325,73253,12,
,14:56:40,21328,21321,21325,73253,12,
,14:56:40,21328,21321,21321,73258,5,
,14:56:41,21328,21321,21321,73259,1,
,14:56:41,21328,21318,21318,73266,7,
,14:56:42,21328,21316,21316,73272,6,
,14:56:43,21328,21316,21318,73273,1,
,14:56:43,21328,21316,21318,73277,4,
,14:56:44,21328,21316,21317,73278,1,
,14:56:44,21328,21316,21318,73282,4,
,14:56:45,21328,21316,21317,73292,10,
,14:56:46,21328,21316,21317,73292,10,
,14:56:46,21328,21316,21321,73297,5,
,14:56:47,21328,21316,21321,73297,5,
,14:56:48,21328,21316,21321,73297,5,
,14:56:49,21328,21316,21319,73298,1,
,14:56:50,21328,21316,21319,73298,1,
,14:56:51,21328,21316,21319,73298,1,
,14:56:52,21328,21316,21321,73304,6,
,14:56:53,21328,21316,21322,73309,5,
,14:56:54,21328,21316,21322,73309,5,
,14:56:54,21328,21316,21322,73311,2,
,14:56:56,21328,21316,21326,73334,23,
,14:56:57,21328,21316,21326,73334,23,
,14:56:57,21328,21316,21324,73338,4,
,14:56:58,21328,21316,21324,73338,4,
,14:56:58,21328,21316,21323,73340,2,
,14:56:59,21328,21316,21323,73341,1,
,14:57:00,21321,21321,21321,73344,3,
,14:57:00,21321,21320,21320,73348,4,
,14:57:01,21321,21320,21320,73348,4,
,14:57:01,21321,21320,21321,73349,1,
,14:57:02,21321,21319,21321,73353,4,
,14:57:03,21321,21319,21321,73353,4,
,14:57:03,21321,21319,21321,73354,1,
,14:57:04,21321,21319,21321,73354,1,
,14:57:05,21321,21319,21321,73354,1,
,14:57:05,21321,21319,21320,73355,1,
,14:57:07,21321,21319,21320,73355,1,
,14:57:07,21322,21319,21321,73363,8,
,14:57:08,21322,21319,21320,73364,1,
,14:57:08,21322,21319,21322,73365,1,
,14:57:10,21322,21318,21318,73374,9,
,14:57:11,21322,21318,21319,73375,1,
,14:57:11,21322,21318,21319,73376,1,
,14:57:12,21322,21318,21319,73377,1,
,14:57:12,21322,21318,21320,73379,2,
,14:57:13,21322,21318,21320,73379,2,
,14:57:13,21322,21318,21321,73381,2,
,14:57:14,21322,21318,21321,73381,2,
,14:57:15,21322,21318,21321,73381,2,
,14:57:16,21322,21318,21321,73381,2,
,14:57:16,21322,21318,21321,73382,1,
,14:57:17,21322,21318,21321,73383,1,
,14:57:17,21322,21318,21321,73383,1,
,14:57:19,21322,21318,21321,73383,1,
,14:57:19,21322,21318,21322,73384,1,
,14:57:20,21322,21318,21322,73384,1,
,14:57:20,21322,21318,21320,73385,1,
,14:57:21,21322,21318,21320,73387,2,
,14:57:23,21322,21318,21320,73391,4,
,14:57:24,21322,21318,21320,73391,4,
,14:57:24,21322,21317,21317,73418,27,
,14:57:25,21322,21317,21317,73418,27,
,14:57:25,21322,21315,21315,73421,3,
,14:57:26,21322,21315,21315,73421,3,
,14:57:26,21322,21315,21315,73422,1,
,14:57:27,21322,21315,21316,73427,5,
,14:57:28,21322,21314,21317,73458,31,
,14:57:29,21322,21314,21317,73459,1,
,14:57:29,21322,21314,21318,73461,2,
,14:57:30,21322,21314,21318,73461,2,
,14:57:30,21322,21314,21317,73463,2,
,14:57:31,21322,21314,21317,73463,2,
,14:57:31,21322,21314,21319,73472,9,
,14:57:32,21322,21314,21318,73473,1,
,14:57:34,21322,21314,21319,73475,2,
,14:57:35,21322,21314,21318,73476,1,
,14:57:36,21322,21314,21318,73476,1,
,14:57:37,21322,21314,21318,73477,1,
,14:57:38,21322,21314,21318,73478,1,
,14:57:39,21322,21314,21318,73478,1,
,14:57:40,21322,21314,21317,73479,1,
,14:57:40,21322,21314,21317,73479,1,
,14:57:41,21322,21314,21317,73483,4,
,14:57:42,21322,21314,21317,73483,4,
,14:57:42,21322,21314,21318,73484,1,
,14:57:43,21322,21314,21320,73488,4,
,14:57:45,21322,21314,21321,73490,2,
,14:57:46,21322,21314,21319,73494,4,
,14:57:47,21322,21314,21319,73494,4,
,14:57:47,21322,21314,21320,73495,1,
,14:57:48,21322,21314,21320,73496,1,
,14:57:48,21322,21314,21320,73499,3,
,14:57:51,21322,21314,21320,73499,3,
,14:57:51,21322,21314,21320,73499,3,
,14:57:52,21322,21314,21319,73500,1,
,14:57:52,21322,21314,21319,73502,2,
,14:57:53,21322,21314,21319,73502,2,
,14:57:54,21322,21314,21319,73502,2,
,14:57:54,21322,21314,21319,73503,1,
,14:57:55,21322,21314,21318,73505,2,
,14:57:55,21322,21314,21319,73508,3,
,14:57:56,21322,21314,21319,73508,3,
,14:57:57,21322,21314,21318,73509,1,
,14:57:57,21322,21314,21317,73510,1,
,14:57:59,21322,21314,21318,73511,1,
,14:57:59,21322,21314,21317,73512,1,
,14:58:00,21317,21317,21317,73512,1,
,14:58:00,21317,21316,21316,73515,3,
,14:58:01,21317,21316,21316,73515,3,
,14:58:02,21317,21316,21316,73515,3,
,14:58:02,21317,21316,21317,73516,1,
,14:58:03,21317,21316,21317,73516,1,
,14:58:04,21317,21316,21317,73516,1,
,14:58:05,21317,21316,21317,73519,3,
,14:58:06,21318,21316,21318,73520,1,
,14:58:06,21318,21316,21318,73520,1,
,14:58:07,21319,21316,21319,73521,1,
,14:58:08,21319,21316,21319,73521,1,
,14:58:08,21319,21316,21318,73522,1,
,14:58:09,21319,21316,21318,73523,1,
,14:58:10,21319,21316,21317,73524,1,
,14:58:10,21319,21316,21316,73525,1,
,14:58:11,21319,21316,21316,73525,1,
,14:58:11,21319,21316,21317,73527,2,
,14:58:12,21319,21316,21316,73528,1,
,14:58:13,21319,21316,21316,73528,1,
,14:58:14,21319,21316,21316,73528,1,
,14:58:14,21319,21316,21316,73530,2,
,14:58:15,21319,21316,21316,73530,2,
,14:58:16,21319,21316,21316,73530,2,
,14:58:16,21319,21316,21316,73530,2,
,14:58:17,21319,21316,21317,73531,1,
,14:58:17,21319,21316,21318,73533,2,
,14:58:18,21319,21316,21318,73534,1,
,14:58:19,21319,21316,21318,73534,1,
,14:58:20,21319,21316,21316,73535,1,
,14:58:21,21319,21315,21315,73537,2,
,14:58:21,21319,21311,21311,73544,7,
,14:58:22,21319,21311,21311,73547,3,
,14:58:23,21319,21310,21314,73556,9,
,14:58:24,21319,21310,21314,73557,1,
,14:58:24,21319,21310,21315,73559,2,
,14:58:25,21319,21310,21314,73560,1,
,14:58:26,21319,21310,21314,73561,1,
,14:58:27,21319,21310,21314,73561,1,
,14:58:27,21319,21310,21317,73563,2,
,14:58:28,21319,21310,21317,73564,1,
,14:58:28,21319,21310,21317,73565,1,
,14:58:29,21319,21310,21317,73565,1,
,14:58:30,21319,21310,21317,73565,1,
,14:58:30,21319,21310,21317,73566,1,
,14:58:31,21319,21310,21317,73567,1,
,14:58:31,21319,21310,21319,73569,2,
,14:58:32,21319,21310,21317,73571,2,
,14:58:32,21319,21310,21319,73572,1,
,14:58:33,21319,21310,21319,73572,1,
,14:58:33,21319,21310,21318,73573,1,
,14:58:34,21319,21310,21318,73573,1,
,14:58:34,21319,21310,21317,73576,3,
,14:58:35,21319,21310,21317,73576,3,
,14:58:36,21319,21310,21316,73579,3,
,14:58:37,21319,21310,21316,73579,3,
,14:58:38,21319,21310,21316,73581,2,
,14:58:39,21319,21310,21316,73581,2,
,14:58:39,21319,21310,21315,73582,1,
,14:58:40,21319,21310,21315,73582,1,
,14:58:41,21319,21310,21315,73582,1,
,14:58:41,21319,21310,21317,73585,3,
,14:58:42,21319,21310,21317,73585,3,
,14:58:43,21319,21310,21317,73590,5,
,14:58:44,21319,21310,21317,73590,5,
,14:58:44,21319,21310,21317,73591,1,
,14:58:45,21319,21310,21319,73592,1,
,14:58:45,21319,21310,21319,73592,1,
,14:58:47,21319,21310,21319,73592,1,
,14:58:48,21319,21310,21319,73592,1,
,14:58:48,21319,21310,21318,73595,3,
,14:58:49,21319,21310,21318,73595,3,
,14:58:49,21319,21310,21318,73595,3,
,14:58:50,21319,21310,21318,73595,3,
,14:58:51,21319,21310,21318,73595,3,
,14:58:52,21319,21310,21318,73597,2,
,14:58:53,21319,21310,21318,73598,1,
,14:58:53,21319,21310,21319,73599,1,
,14:58:54,21319,21310,21319,73599,1,
,14:58:54,21319,21310,21317,73600,1,
,14:58:55,21319,21310,21317,73600,1,
,14:58:56,21319,21310,21317,73600,1,
,14:58:56,21319,21310,21316,73603,3,
,14:58:57,21319,21310,21316,73603,3,
,14:58:57,21319,21310,21317,73606,3,
,14:58:58,21319,21310,21317,73606,3,
,14:58:59,21319,21310,21317,73606,3,
,14:59:00,21317,21317,21317,73606,3,
,14:59:00,21317,21316,21316,73608,2,
,14:59:01,21317,21315,21316,73610,2,
,14:59:02,21317,21315,21315,73612,2,
,14:59:03,21317,21315,21315,73613,1,
,14:59:04,21317,21315,21315,73613,1,
,14:59:05,21317,21315,21316,73614,1,
,14:59:05,21317,21315,21317,73623,9,
,14:59:06,21318,21315,21318,73629,6,
,14:59:07,21318,21315,21318,73629,6,
,14:59:07,21318,21315,21318,73630,1,
,14:59:08,21318,21315,21318,73630,1,
,14:59:08,21318,21315,21317,73632,2,
,14:59:09,21318,21315,21317,73632,2,
,14:59:10,21318,21315,21317,73632,2,
,14:59:10,21318,21315,21316,73635,3,
,14:59:11,21318,21315,21316,73636,1,
,14:59:12,21318,21315,21316,73636,1,
,14:59:12,21318,21315,21316,73642,6,
,14:59:13,21318,21315,21316,73642,6,
,14:59:14,21318,21315,21317,73643,1,
,14:59:15,21318,21315,21317,73643,1,
,14:59:16,21318,21314,21314,73644,1,
,14:59:17,21318,21314,21314,73644,1,
,14:59:17,21318,21314,21315,73645,1,
,14:59:18,21318,21314,21315,73648,3,
,14:59:19,21318,21314,21315,73648,3,
,14:59:19,21318,21312,21314,73657,9,
,14:59:20,21318,21312,21315,73660,3,
,14:59:20,21318,21312,21315,73662,2,
,14:59:21,21318,21312,21314,73664,2,
,14:59:21,21318,21312,21313,73665,1,
,14:59:22,21318,21312,21313,73665,1,
,14:59:22,21318,21312,21314,73669,4,
,14:59:23,21318,21312,21314,73669,4,
,14:59:23,21318,21312,21312,73670,1,
,14:59:24,21318,21311,21311,73676,6,
,14:59:25,21318,21311,21313,73684,8,
,14:59:26,21318,21311,21313,73684,8,
,14:59:27,21318,21311,21313,73684,8,
,14:59:27,21318,21311,21312,73686,2,
,14:59:28,21318,21311,21312,73686,2,
,14:59:28,21318,21311,21312,73689,3,
,14:59:29,21318,21311,21312,73689,3,
,14:59:30,21318,21311,21314,73693,4,
,14:59:31,21318,21311,21315,73695,2,
,14:59:32,21318,21311,21316,73698,3,
,14:59:32,21318,21311,21315,73699,1,
,14:59:34,21318,21311,21316,73700,1,
,14:59:35,21318,21311,21316,73700,1,
,14:59:35,21318,21311,21316,73702,2,
,14:59:36,21318,21311,21316,73702,2,
,14:59:36,21318,21311,21316,73702,2,
,14:59:38,21318,21311,21317,73703,1,
,14:59:39,21318,21311,21317,73703,1,
,14:59:39,21318,21311,21316,73707,4,
,14:59:40,21318,21311,21315,73709,2,
,14:59:41,21318,21311,21315,73711,2,
,14:59:41,21318,21311,21314,73713,2,
,14:59:42,21318,21311,21315,73714,1,
,14:59:43,21318,21311,21315,73715,1,
,14:59:45,21318,21311,21315,73716,1,
,14:59:46,21318,21311,21315,73717,1,
,14:59:46,21318,21311,21316,73718,1,
,14:59:47,21318,21311,21316,73718,1,
,14:59:49,21318,21311,21316,73719,1,
,14:59:50,21318,21311,21316,73719,1,
,14:59:50,21319,21311,21319,73734,15,
,14:59:51,21320,21311,21319,73744,10,
,14:59:52,21322,21311,21322,73752,8,
,14:59:53,21322,21311,21322,73753,1,
,14:59:53,21323,21311,21323,73754,1,
,14:59:54,21323,21311,21322,73755,1,
,14:59:54,21323,21311,21322,73759,4,
,14:59:55,21323,21311,21323,73761,2,
,14:59:56,21323,21311,21321,73762,1,
,14:59:57,21323,21311,21323,73765,3,
,14:59:58,21323,21311,21323,73765,3,
,14:59:59,21323,21311,21322,73766,1,
,14:59:59,21324,21311,21322,73772,6,
,15:00:00,21322,21322,21322,73773,1,
,15:00:00,21326,21322,21324,73794,21,
,15:00:01,21326,21322,21324,73808,14,
,15:00:02,21327,21322,21327,73813,5,
,15:00:03,21327,21322,21327,73813,5,
,15:00:03,21327,21322,21326,73816,3,
,15:00:04,21327,21322,21327,73823,7,
,15:00:05,21327,21322,21327,73824,1,
,15:00:05,21332,21322,21332,73851,27,
,15:00:06,21332,21322,21331,73872,21,
,15:00:07,21332,21322,21329,73881,9,
,15:00:08,21332,21322,21331,73900,19,
,15:00:09,21332,21322,21331,73901,1,
,15:00:09,21332,21322,21330,73906,5,
,15:00:10,21332,21322,21329,73921,15,
,15:00:11,21332,21322,21327,73929,8,
,15:00:12,21332,21322,21331,73937,8,
,15:00:13,21332,21322,21331,73937,8,
,15:00:13,21333,21322,21333,73944,7,
,15:00:14,21333,21322,21333,73945,1,
,15:00:14,21338,21322,21337,73969,24,
,15:00:15,21338,21322,21338,73971,2,
,15:00:15,21341,21322,21340,74000,29,
,15:00:16,21342,21322,21342,74001,1,
,15:00:16,21345,21322,21343,74033,32,
,15:00:17,21345,21322,21342,74054,21,
,15:00:18,21345,21322,21340,74076,22,
,15:00:19,21345,21322,21343,74078,2,
,15:00:19,21345,21322,21345,74089,11,
