,15:41:13,21876,21874,21874,80862,7,
,15:41:13,21876,21874,21876,80865,3,
,15:41:14,21876,21874,21876,80865,3,
,15:41:18,21876,21874,21876,80865,3,
,15:41:18,21878,21874,21877,80879,14,
,15:41:19,21878,21874,21877,80879,14,
,15:41:20,21878,21874,21877,80879,14,
,15:41:20,21879,21874,21879,80886,7,
,15:41:21,21879,21874,21879,80886,7,
,15:41:22,21879,21874,21879,80887,1,
,15:41:22,21879,21874,21879,80904,17,
,15:41:23,21879,21874,21879,80904,17,
,15:41:23,21880,21874,21880,80905,1,
,15:41:24,21880,21874,21879,80907,2,
,15:41:25,21880,21874,21879,80907,2,
,15:41:26,21880,21874,21879,80907,2,
,15:41:27,21880,21874,21879,80907,2,
,15:41:27,21880,21874,21877,80914,7,
,15:41:28,21880,21874,21877,80914,7,
,15:41:28,21880,21874,21879,80917,3,
,15:41:29,21880,21874,21879,80917,3,
,15:41:29,21880,21874,21879,80917,3,
,15:41:30,21880,21874,21879,80917,3,
,15:41:30,21880,21874,21876,80923,6,
,15:41:31,21880,21874,21876,80923,6,
,15:41:31,21880,21874,21877,80927,4,
,15:41:34,21880,21874,21876,80933,6,
,15:41:35,21880,21874,21875,80934,1,
,15:41:36,21880,21874,21878,80941,7,
,15:41:37,21880,21874,21878,80942,1,
,15:41:37,21880,21874,21879,80946,4,
,15:41:38,21880,21874,21879,80946,4,
,15:41:39,21880,21874,21879,80947,1,
,15:41:39,21880,21874,21877,80949,2,
,15:41:40,21880,21874,21877,80955,6,
,15:41:41,21880,21874,21878,80956,1,
,15:41:41,21880,21874,21878,80956,1,
,15:41:42,21880,21874,21877,80957,1,
,15:41:44,21880,21874,21877,80961,4,
,15:41:45,21880,21874,21878,80962,1,
,15:41:46,21880,21874,21878,80962,1,
,15:41:48,21880,21874,21879,80963,1,
,15:41:49,21880,21874,21879,80963,1,
,15:41:49,21880,21874,21879,80964,1,
,15:41:50,21880,21874,21879,80964,1,
,15:41:50,21880,21874,21879,80965,1,
,15:41:51,21880,21874,21879,80965,1,
,15:41:51,21880,21874,21877,80973,8,
,15:41:52,21880,21874,21877,80973,8,
,15:41:52,21880,21874,21876,80974,1,
,15:41:54,21880,21874,21876,80976,2,
,15:41:55,21880,21874,21876,80978,2,
,15:41:57,21880,21874,21876,80978,2,
,15:41:58,21880,21874,21877,80986,8,
,15:41:59,21880,21874,21877,80986,8,
,15:41:59,21880,21874,21876,80987,1,
,15:42:00,21876,21876,21876,80987,1,
,15:42:00,21876,21876,21876,80992,5,
,15:42:01,21876,21876,21876,80992,5,
,15:42:02,21876,21876,21876,80992,5,
,15:42:03,21876,21876,21876,80993,1,
,15:42:05,21876,21876,21876,80994,1,
,15:42:05,21876,21876,21876,80995,1,
,15:42:06,21876,21876,21876,80995,1,
,15:42:07,21876,21876,21876,80995,1,
,15:42:08,21876,21875,21875,80996,1,
,15:42:09,21876,21875,21875,80997,1,
,15:42:10,21876,21875,21875,80997,1,
,15:42:10,21876,21875,21875,81004,7,
,15:42:11,21876,21874,21875,81009,5,
,15:42:12,21876,21874,21875,81009,5,
,15:42:13,21876,21874,21875,81009,5,
,15:42:15,21879,21874,21879,81024,15,
,15:42:16,21879,21874,21878,81025,1,
,15:42:17,21879,21874,21878,81025,1,
,15:42:18,21879,21874,21879,81026,1,
,15:42:18,21879,21874,21878,81027,1,
,15:42:19,21879,21874,21878,81028,1,
,15:42:19,21879,21874,21879,81029,1,
,15:42:20,21879,21874,21879,81029,1,
,15:42:20,21879,21874,21879,81030,1,
,15:42:21,21879,21874,21879,81031,1,
,15:42:21,21880,21874,21880,81032,1,
,15:42:22,21880,21874,21880,81034,2,
,15:42:22,21880,21874,21879,81035,1,
,15:42:23,21880,21874,21879,81038,3,
,15:42:24,21880,21874,21879,81039,1,
,15:42:25,21880,21874,21880,81042,3,
,15:42:26,21880,21874,21879,81043,1,
,15:42:27,21880,21874,21880,81045,2,
,15:42:27,21880,21874,21879,81053,8,
,15:42:28,21880,21874,21879,81054,1,
,15:42:29,21880,21874,21880,81055,1,
,15:42:29,21880,21874,21880,81057,2,
,15:42:30,21880,21874,21879,81061,4,
,15:42:31,21880,21874,21879,81062,1,
,15:42:31,21880,21874,21879,81064,2,
,15:42:32,21880,21874,21879,81064,2,
,15:42:32,21880,21874,21880,81065,1,
,15:42:33,21880,21874,21878,81071,6,
,15:42:34,21880,21874,21878,81071,6,
,15:42:34,21880,21874,21879,81074,3,
,15:42:35,21880,21874,21877,81075,1,
,15:42:35,21880,21874,21877,81078,3,
,15:42:36,21880,21874,21877,81078,3,
,15:42:36,21880,21874,21876,81083,5,
,15:42:37,21880,21874,21876,81085,2,
,15:42:38,21880,21874,21876,81086,1,
,15:42:39,21880,21874,21875,81087,1,
,15:42:39,21880,21874,21875,81087,1,
,15:42:40,21880,21874,21875,81088,1,
,15:42:40,21880,21874,21875,81088,1,
,15:42:41,21880,21873,21873,81091,3,
,15:42:42,21880,21873,21873,81091,3,
,15:42:42,21880,21873,21874,81096,5,
,15:42:43,21880,21872,21872,81097,1,
,15:42:44,21880,21872,21875,81101,4,
,15:42:46,21880,21872,21873,81104,3,
,15:42:46,21880,21872,21873,81106,2,
,15:42:47,21880,21872,21873,81106,2,
,15:42:48,21880,21872,21873,81106,2,
,15:42:49,21880,21872,21873,81108,2,
,15:42:49,21880,21872,21873,81115,7,
,15:42:50,21880,21872,21873,81115,7,
,15:42:51,21880,21872,21873,81115,7,
,15:42:51,21880,21872,21873,81116,1,
,15:42:52,21880,21872,21873,81116,1,
,15:42:54,21880,21872,21873,81118,2,
,15:42:55,21880,21872,21873,81119,1,
,15:42:55,21880,21872,21874,81122,3,
,15:42:57,21880,21872,21874,81123,1,
,15:42:57,21880,21872,21875,81124,1,
,15:42:59,21880,21872,21875,81124,1,
,15:43:01,21874,21874,21874,81125,1,
,15:43:01,21875,21874,21875,81127,2,
,15:43:02,21875,21874,21875,81127,2,
,15:43:04,21875,21874,21874,81128,1,
,15:43:05,21875,21874,21874,81128,1,
,15:43:05,21875,21874,21874,81128,1,
,15:43:11,21875,21874,21874,81128,1,
,15:43:11,21875,21873,21873,81131,3,
,15:43:12,21875,21873,21873,81131,3,
,15:43:13,21875,21872,21872,81132,1,
,15:43:14,21875,21872,21872,81132,1,
,15:43:14,21875,21870,21871,81154,22,
,15:43:15,21875,21870,21871,81154,22,
,15:43:15,21875,21870,21870,81160,6,
,15:43:16,21875,21870,21870,81163,3,
,15:43:16,21875,21869,21870,81167,4,
,15:43:17,21875,21869,21870,81168,1,
,15:43:17,21875,21869,21872,81175,7,
,15:43:18,21875,21869,21871,81177,2,
,15:43:19,21875,21869,21871,81178,1,
,15:43:19,21875,21869,21873,81179,1,
,15:43:20,21875,21869,21873,81179,1,
,15:43:20,21875,21869,21872,81181,2,
,15:43:21,21875,21869,21871,81182,1,
,15:43:21,21875,21869,21871,81182,1,
,15:43:24,21875,21869,21871,81183,1,
,15:43:25,21875,21869,21870,81186,3,
,15:43:25,21875,21869,21871,81188,2,
,15:43:26,21875,21869,21872,81189,1,
,15:43:27,21875,21869,21871,81203,14,
,15:43:29,21875,21869,21871,81203,14,
,15:43:29,21875,21869,21871,81204,1,
,15:43:30,21875,21868,21869,81221,17,
,15:43:31,21875,21868,21868,81222,1,
,15:43:31,21875,21866,21866,81239,17,
,15:43:32,21875,21866,21866,81239,17,
,15:43:32,21875,21866,21870,81253,14,
,15:43:33,21875,21866,21870,81254,1,
,15:43:33,21875,21866,21870,81258,4,
,15:43:34,21875,21866,21870,81258,4,
,15:43:34,21875,21866,21869,81260,2,
,15:43:35,21875,21866,21869,81260,2,
,15:43:35,21875,21866,21869,81264,4,
,15:43:36,21875,21866,21869,81265,1,
,15:43:36,21875,21866,21870,81268,3,
,15:43:37,21875,21866,21870,81269,1,
,15:43:37,21875,21866,21869,81271,2,
,15:43:38,21875,21866,21869,81271,2,
,15:43:38,21875,21866,21868,81272,1,
,15:43:39,21875,21866,21868,81272,1,
,15:43:40,21875,21866,21868,81272,1,
,15:43:40,21875,21866,21869,81293,21,
,15:43:41,21875,21866,21869,81293,21,
,15:43:41,21875,21866,21868,81296,3,
,15:43:42,21875,21866,21868,81296,3,
,15:43:42,21875,21866,21868,81297,1,
,15:43:43,21875,21866,21871,81305,8,
,15:43:44,21875,21866,21868,81322,17,
,15:43:45,21875,21866,21868,81322,17,
,15:43:47,21875,21866,21868,81327,5,
,15:43:47,21875,21866,21867,81334,7,
,15:43:48,21875,21866,21867,81334,7,
,15:43:49,21875,21866,21870,81335,1,
,15:43:50,21875,21866,21869,81336,1,
,15:43:50,21875,21866,21868,81340,4,
,15:43:51,21875,21866,21869,81348,8,
,15:43:53,21875,21866,21869,81348,8,
,15:43:53,21875,21866,21867,81350,2,
,15:43:54,21875,21866,21867,81355,5,
,15:43:55,21875,21866,21868,81356,1,
,15:43:56,21875,21866,21867,81357,1,
,15:43:57,21875,21866,21866,81358,1,
,15:43:57,21875,21866,21867,81362,4,
,15:43:58,21875,21866,21867,81365,3,
,15:43:59,21875,21866,21867,81365,3,
,15:43:59,21875,21866,21867,81369,4,
,15:44:00,21867,21867,21867,81369,4,
,15:44:01,21867,21865,21866,81383,14,
,15:44:02,21867,21865,21866,81384,1,
,15:44:02,21867,21865,21866,81384,1,
,15:44:03,21867,21865,21866,81389,5,
,15:44:04,21867,21865,21867,81390,1,
,15:44:04,21867,21865,21867,81396,6,
,15:44:05,21869,21865,21869,81415,19,
,15:44:06,21869,21865,21869,81416,1,
,15:44:06,21869,21865,21868,81418,2,
,15:44:07,21869,21865,21868,81418,2,
,15:44:09,21869,21865,21869,81419,1,
,15:44:10,21870,21865,21870,81420,1,
,15:44:10,21872,21865,21871,81432,12,
,15:44:11,21872,21865,21872,81433,1,
,15:44:11,21873,21865,21873,81438,5,
,15:44:12,21873,21865,21873,81438,5,
,15:44:12,21873,21865,21871,81443,5,
,15:44:13,21873,21865,21871,81443,5,
,15:44:13,21873,21865,21871,81444,1,
,15:44:14,21873,21865,21871,81444,1,
,15:44:15,21873,21865,21873,81455,11,
,15:44:16,21873,21865,21872,81458,3,
,15:44:17,21873,21865,21872,81459,1,
,15:44:18,21873,21865,21871,81461,2,
,15:44:18,21873,21865,21871,81462,1,
,15:44:19,21873,21865,21872,81464,2,
,15:44:20,21873,21865,21871,81469,5,
,15:44:21,21873,21865,21873,81477,8,
,15:44:23,21873,21865,21873,81479,2,
,15:44:24,21873,21865,21873,81479,2,
,15:44:25,21873,21865,21872,81480,1,
,15:44:26,21873,21865,21872,81481,1,
,15:44:26,21873,21865,21872,81483,2,
,15:44:27,21873,21865,21872,81484,1,
,15:44:28,21873,21865,21872,81485,1,
,15:44:28,21873,21865,21873,81486,1,
,15:44:29,21873,21865,21873,81487,1,
,15:44:29,21874,21865,21874,81492,5,
,15:44:30,21875,21865,21875,81493,1,
,15:44:30,21875,21865,21875,81497,4,
,15:44:31,21875,21865,21875,81498,1,
,15:44:31,21875,21865,21875,81501,3,
,15:44:32,21876,21865,21876,81503,2,
,15:44:33,21877,21865,21877,81510,7,
,15:44:34,21877,21865,21877,81511,1,
,15:44:34,21877,21865,21877,81513,2,
,15:44:35,21877,21865,21877,81513,2,
,15:44:36,21877,21865,21876,81514,1,
,15:44:37,21877,21865,21876,81516,2,
,15:44:37,21877,21865,21876,81517,1,
,15:44:38,21877,21865,21876,81517,1,
,15:44:39,21877,21865,21876,81517,1,
,15:44:40,21877,21865,21876,81518,1,
,15:44:41,21877,21865,21876,81527,9,
,15:44:42,21877,21865,21876,81528,1,
,15:44:43,21877,21865,21876,81528,1,
,15:44:43,21877,21865,21877,81529,1,
,15:44:44,21877,21865,21877,81530,1,
,15:44:44,21877,21865,21877,81535,5,
,15:44:45,21877,21865,21877,81535,5,
,15:44:45,21878,21865,21878,81537,2,
,15:44:46,21880,21865,21878,81550,13,
,15:44:47,21880,21865,21878,81550,13,
,15:44:47,21880,21865,21879,81556,6,
,15:44:48,21880,21865,21879,81556,6,
,15:44:48,21880,21865,21879,81559,3,
,15:44:49,21880,21865,21879,81559,3,
,15:44:49,21881,21865,21881,81563,4,
,15:44:50,21881,21865,21881,81570,7,
,15:44:51,21881,21865,21881,81570,7,
,15:44:51,21881,21865,21881,81571,1,
,15:44:52,21881,21865,21881,81579,8,
,15:44:53,21881,21865,21881,81579,8,
,15:44:53,21881,21865,21881,81585,6,
,15:44:54,21881,21865,21881,81585,6,
,15:44:54,21881,21865,21881,81586,1,
,15:44:55,21881,21865,21881,81587,1,
,15:44:55,21881,21865,21881,81587,1,
,15:44:56,21881,21865,21880,81588,1,
,15:44:56,21881,21865,21879,81589,1,
,15:44:57,21881,21865,21879,81589,1,
,15:44:57,21881,21865,21879,81592,3,
,15:44:58,21881,21865,21879,81592,3,
,15:44:58,21881,21865,21880,81593,1,
,15:44:59,21881,21865,21880,81593,1,
,15:44:59,21881,21865,21880,81594,1,
,15:45:00,21880,21880,21880,81594,1,
,15:45:00,21880,21878,21880,81600,6,
,15:45:01,21880,21878,21878,81601,1,
,15:45:01,21880,21878,21879,81603,2,
,15:45:02,21880,21878,21879,81603,2,
,15:45:02,21880,21878,21878,81606,3,
,15:45:03,21880,21878,21878,81606,3,
,15:45:04,21880,21878,21879,81607,1,
,15:45:05,21880,21878,21879,81614,7,
,15:45:06,21880,21878,21879,81614,7,
,15:45:06,21880,21877,21877,81615,1,
,15:45:07,21880,21877,21878,81617,2,
,15:45:08,21880,21877,21878,81617,2,
,15:45:08,21880,21877,21878,81626,9,
,15:45:09,21880,21877,21878,81626,9,
,15:45:09,21880,21877,21877,81630,4,
,15:45:10,21880,21877,21877,81631,1,
,15:45:11,21880,21877,21877,81631,1,
,15:45:12,21880,21877,21878,81633,2,
,15:45:13,21880,21877,21878,81633,2,
,15:45:14,21880,21877,21877,81636,3,
,15:45:15,21880,21877,21877,81636,3,
,15:45:15,21880,21877,21877,81637,1,
,15:45:16,21880,21877,21877,81637,1,
,15:45:17,21880,21877,21877,81637,1,
,15:45:17,21880,21877,21877,81637,1,
,15:45:18,21880,21877,21877,81638,1,
,15:45:19,21880,21877,21877,81638,1,
,15:45:19,21880,21877,21877,81639,1,
,15:45:20,21880,21877,21877,81639,1,
,15:45:20,21880,21875,21875,81656,17,
,15:45:21,21880,21875,21875,81656,17,
,15:45:21,21880,21875,21875,81657,1,
,15:45:22,21880,21875,21875,81657,1,
,15:45:22,21880,21875,21877,81671,14,
,15:45:23,21880,21875,21877,81672,1,
,15:45:23,21880,21875,21877,81672,1,
,15:45:24,21880,21875,21876,81673,1,
,15:45:25,21880,21875,21876,81673,1,
,15:45:25,21880,21875,21876,81673,1,
,15:45:26,21880,21875,21876,81673,1,
,15:45:27,21880,21875,21877,81674,1,
,15:45:27,21880,21875,21877,81675,1,
,15:45:28,21880,21875,21877,81675,1,
,15:45:28,21880,21875,21877,81675,1,
,15:45:30,21880,21875,21879,81685,10,
,15:45:31,21880,21875,21879,81685,10,
,15:45:32,21880,21875,21879,81687,2,
,15:45:32,21880,21875,21880,81696,9,
,15:45:33,21880,21875,21880,81696,9,
,15:45:33,21882,21875,21881,81709,13,
,15:45:34,21882,21875,21881,81709,13,
,15:45:34,21882,21875,21882,81712,3,
,15:45:35,21882,21875,21882,81712,3,
,15:45:35,21882,21875,21881,81713,1,
,15:45:36,21882,21875,21882,81717,4,
,15:45:36,21882,21875,21880,81724,7,
,15:45:37,21882,21875,21881,81725,1,
,15:45:37,21882,21875,21881,81726,1,
,15:45:38,21883,21875,21883,81732,6,
,15:45:39,21883,21875,21883,81732,6,
,15:45:39,21883,21875,21883,81736,4,
,15:45:40,21886,21875,21885,81767,31,
,15:45:41,21886,21875,21885,81783,16,
,15:45:42,21886,21875,21886,81789,6,
,15:45:43,21886,21875,21884,81790,1,
,15:45:43,21886,21875,21884,81799,9,
,15:45:44,21886,21875,21884,81799,9,
,15:45:44,21886,21875,21885,81801,2,
,15:45:45,21886,21875,21885,81801,2,
,15:45:46,21886,21875,21885,81802,1,
,15:45:46,21886,21875,21885,81803,1,
,15:45:47,21886,21875,21885,81804,1,
,15:45:47,21886,21875,21884,81808,4,
,15:45:48,21886,21875,21884,81808,4,
,15:45:48,21886,21875,21886,81815,7,
,15:45:49,21886,21875,21885,81820,5,
,15:45:50,21886,21875,21885,81821,1,
,15:45:50,21886,21875,21886,81823,2,
,15:45:52,21887,21875,21887,81834,11,
,15:45:53,21887,21875,21887,81834,11,
,15:45:53,21888,21875,21888,81850,16,
,15:45:54,21892,21875,21892,81901,51,
,15:45:55,21895,21875,21895,81929,28,
,15:45:56,21895,21875,21894,81942,13,
,15:45:57,21895,21875,21892,81944,2,
,15:45:57,21895,21875,21894,81953,9,
,15:45:58,21895,21875,21893,81955,2,
,15:45:58,21895,21875,21892,81963,8,
,15:45:59,21895,21875,21891,81971,8,
,15:46:00,21891,21891,21891,81972,1,
,15:46:00,21891,21889,21889,81976,4,
,15:46:01,21891,21889,21889,81977,1,
,15:46:01,21891,21885,21888,82009,32,
,15:46:02,21891,21885,21890,82024,15,
,15:46:03,21891,21885,21888,82027,3,
,15:46:04,21891,21885,21889,82028,1,
,15:46:04,21891,21885,21890,82037,9,
,15:46:05,21891,21885,21890,82038,1,
,15:46:05,21892,21885,21890,82045,7,
,15:46:06,21892,21885,21892,82046,1,
,15:46:06,21892,21885,21891,82054,8,
,15:46:07,21892,21885,21891,82054,8,
,15:46:07,21892,21885,21892,82075,21,
,15:46:08,21892,21885,21891,82076,1,
,15:46:08,21892,21885,21890,82079,3,
,15:46:09,21892,21885,21890,82079,3,
,15:46:10,21892,21885,21891,82080,1,
,15:46:11,21892,21885,21890,82081,1,
,15:46:12,21892,21885,21890,82083,2,
,15:46:12,21892,21885,21892,82088,5,
,15:46:13,21892,21885,21892,82088,5,
,15:46:13,21892,21885,21891,82090,2,
,15:46:14,21893,21885,21893,82091,1,
,15:46:14,21893,21885,21893,82097,6,
,15:46:15,21895,21885,21892,82103,6,
,15:46:16,21895,21885,21893,82104,1,
,15:46:17,21895,21885,21893,82104,1,
,15:46:17,21895,21885,21895,82116,12,
,15:46:18,21895,21885,21891,82125,9,
,15:46:19,21895,21885,21892,82126,1,
,15:46:19,21895,21885,21890,82131,5,
,15:46:20,21895,21885,21891,82135,4,
,15:46:21,21895,21885,21890,82136,1,
,15:46:21,21895,21885,21893,82145,9,
,15:46:22,21895,21885,21892,82147,2,
,15:46:22,21895,21885,21890,82153,6,
,15:46:23,21895,21885,21890,82155,2,
,15:46:24,21895,21885,21887,82167,12,
,15:46:25,21895,21885,21887,82178,11,
,15:46:26,21895,21885,21887,82178,11,
,15:46:26,21895,21885,21886,82184,6,
,15:46:27,21895,21885,21886,82184,6,
,15:46:27,21895,21885,21888,82185,1,
,15:46:28,21895,21885,21888,82185,1,
,15:46:29,21895,21885,21888,82185,1,
,15:46:30,21895,21885,21888,82185,1,
,15:46:30,21895,21885,21886,82186,1,
,15:46:31,21895,21885,21888,82187,1,
,15:46:31,21895,21885,21886,82189,2,
,15:46:32,21895,21885,21886,82189,2,
,15:46:32,21895,21885,21886,82190,1,
,15:46:33,21895,21885,21887,82191,1,
,15:46:33,21895,21885,21888,82192,1,
,15:46:34,21895,21885,21888,82192,1,
,15:46:34,21895,21885,21887,82193,1,
,15:46:36,21895,21885,21887,82195,2,
,15:46:36,21895,21885,21887,82196,1,
,15:46:37,21895,21885,21887,82196,1,
,15:46:37,21895,21885,21887,82199,3,
,15:46:38,21895,21885,21888,82204,5,
,15:46:39,21895,21885,21888,82205,1,
,15:46:40,21895,21885,21887,82206,1,
,15:46:41,21895,21885,21888,82209,3,
,15:46:41,21895,21885,21888,82210,1,
,15:46:42,21895,21885,21888,82210,1,
,15:46:42,21895,21885,21889,82212,2,
,15:46:43,21895,21885,21889,82212,2,
,15:46:43,21895,21885,21889,82213,1,
,15:46:44,21895,21885,21888,82216,3,
,15:46:45,21895,21885,21888,82216,3,
,15:46:46,21895,21885,21888,82216,3,
,15:46:46,21895,21885,21889,82218,2,
,15:46:47,21895,21885,21889,82219,1,
,15:46:48,21895,21885,21889,82219,1,
,15:46:48,21895,21885,21889,82222,3,
,15:46:49,21895,21885,21888,82223,1,
,15:46:50,21895,21885,21889,82225,2,
,15:46:51,21895,21885,21889,82225,2,
,15:46:52,21895,21885,21887,82226,1,
,15:46:52,21895,21885,21887,82226,1,
,15:46:53,21895,21885,21887,82226,1,
,15:46:53,21895,21885,21888,82227,1,
,15:46:54,21895,21885,21888,82227,1,
,15:46:55,21895,21885,21888,82227,1,
,15:46:55,21895,21885,21888,82228,1,
,15:46:56,21895,21885,21888,82230,2,
,15:46:57,21895,21885,21888,82230,2,
,15:46:57,21895,21885,21888,82232,2,
,15:46:58,21895,21885,21888,82238,6,
,15:46:59,21895,21885,21888,82239,1,
,15:46:59,21895,21885,21886,82252,13,
,15:47:00,21886,21886,21886,82252,13,
,15:47:00,21888,21886,21888,82256,4,
,15:47:01,21888,21886,21888,82258,2,
,15:47:01,21888,21886,21888,82258,2,
,15:47:03,21888,21886,21888,82258,2,
,15:47:04,21888,21886,21888,82258,2,
,15:47:04,21888,21886,21887,82260,2,
,15:47:05,21888,21886,21888,82261,1,
,15:47:06,21888,21886,21888,82261,1,
,15:47:06,21888,21886,21887,82270,9,
,15:47:07,21888,21885,21885,82271,1,
,15:47:08,21888,21885,21885,82271,1,
,15:47:09,21888,21885,21886,82272,1,
,15:47:09,21888,21885,21886,82273,1,
,15:47:10,21888,21885,21886,82273,1,
,15:47:11,21888,21885,21886,82273,1,
,15:47:11,21888,21885,21886,82273,1,
,15:47:13,21888,21885,21887,82274,1,
,15:47:15,21888,21885,21887,82275,1,
,15:47:16,21888,21885,21886,82282,7,
,15:47:17,21888,21885,21888,82283,1,
,15:47:18,21888,21885,21888,82284,1,
,15:47:21,21888,21885,21888,82285,1,
,15:47:23,21888,21885,21887,82289,4,
,15:47:23,21889,21885,21889,82293,4,
,15:47:24,21889,21885,21889,82293,4,
,15:47:24,21889,21885,21889,82293,4,
,15:47:25,21889,21885,21888,82295,2,
,15:47:27,21889,21885,21888,82295,2,
,15:47:28,21889,21885,21888,82296,1,
,15:47:29,21889,21885,21888,82296,1,
,15:47:29,21889,21885,21888,82296,1,
,15:47:30,21889,21885,21888,82296,1,
,15:47:30,21889,21885,21888,82297,1,
,15:47:31,21889,21885,21888,82297,1,
,15:47:31,21889,21885,21888,82299,2,
,15:47:32,21889,21885,21888,82299,2,
,15:47:32,21889,21885,21888,82307,8,
,15:47:33,21889,21885,21886,82309,2,
,15:47:34,21889,21885,21887,82310,1,
,15:47:34,21889,21885,21887,82314,4,
,15:47:37,21889,21885,21886,82315,1,
,15:47:38,21889,21885,21887,82316,1,
,15:47:38,21889,21885,21887,82317,1,
,15:47:39,21889,21885,21887,82318,1,
,15:47:40,21889,21885,21886,82319,1,
,15:47:40,21889,21885,21886,82319,1,
,15:47:41,21889,21885,21887,82320,1,
,15:47:42,21889,21885,21887,82320,1,
,15:47:42,21889,21885,21885,82321,1,
,15:47:43,21889,21885,21885,82321,1,
,15:47:44,21889,21885,21885,82321,1,
,15:47:45,21889,21885,21886,82322,1,
,15:47:46,21889,21885,21886,82322,1,
,15:47:47,21889,21885,21886,82324,2,
,15:47:49,21889,21885,21886,82324,2,
,15:47:49,21889,21885,21886,82324,2,
,15:47:51,21889,21884,21884,82358,34,
,15:47:52,21889,21884,21884,82358,34,
,15:47:52,21889,21883,21883,82360,2,
,15:47:53,21889,21883,21883,82360,2,
,15:47:53,21889,21883,21884,82366,6,
,15:47:54,21889,21883,21884,82368,2,
,15:47:54,21889,21883,21884,82371,3,
,15:47:55,21889,21883,21885,82372,1,
,15:47:55,21889,21883,21885,82372,1,
,15:47:56,21889,21883,21884,82374,2,
,15:47:58,21889,21883,21884,82374,2,
,15:47:58,21889,21883,21884,82375,1,
,15:48:00,21884,21884,21884,82375,1,
,15:48:00,21884,21883,21883,82378,3,
,15:48:01,21884,21883,21883,82378,3,
,15:48:01,21884,21883,21884,82379,1,
,15:48:02,21884,21883,21884,82379,1,
,15:48:03,21884,21883,21884,82379,1,
,15:48:03,21884,21883,21884,82387,8,
,15:48:04,21885,21883,21885,82388,1,
,15:48:05,21885,21883,21885,82388,1,
,15:48:06,21885,21883,21885,82389,1,
,15:48:06,21886,21883,21885,82393,4,
,15:48:07,21886,21883,21885,82395,2,
,15:48:08,21886,21883,21885,82395,2,
,15:48:09,21886,21883,21885,82401,6,
,15:48:10,21886,21883,21885,82402,1,
,15:48:11,21886,21883,21885,82402,1,
,15:48:12,21886,21883,21885,82403,1,
,15:48:13,21886,21883,21885,82404,1,
,15:48:15,21886,21883,21886,82405,1,
,15:48:16,21886,21883,21886,82405,1,
,15:48:17,21886,21883,21885,82407,2,
,15:48:19,21886,21883,21886,82408,1,
,15:48:19,21887,21883,21887,82422,14,
,15:48:20,21887,21883,21886,82423,1,
,15:48:21,21887,21883,21886,82423,1,
,15:48:22,21887,21883,21886,82423,1,
,15:48:24,21887,21883,21885,82429,6,
,15:48:25,21887,21883,21885,82430,1,
,15:48:25,21887,21883,21885,82430,1,
,15:48:26,21887,21883,21885,82431,1,
,15:48:28,21887,21883,21885,82432,1,
,15:48:28,21887,21883,21886,82433,1,
,15:48:30,21887,21883,21886,82433,1,
,15:48:31,21887,21883,21886,82440,7,
,15:48:33,21887,21883,21885,82441,1,
,15:48:33,21887,21883,21885,82441,1,
,15:48:37,21887,21883,21885,82441,1,
,15:48:37,21887,21883,21885,82441,1,
,15:48:38,21887,21883,21885,82441,1,
,15:48:39,21887,21883,21885,82442,1,
,15:48:40,21887,21883,21885,82442,1,
,15:48:41,21887,21883,21885,82442,1,
,15:48:42,21887,21883,21885,82443,1,
,15:48:43,21887,21883,21885,82443,1,
,15:48:44,21887,21883,21885,82445,2,
,15:48:45,21887,21883,21885,82446,1,
,15:48:47,21887,21883,21885,82447,1,
,15:48:49,21887,21883,21885,82447,1,
,15:48:50,21887,21883,21885,82447,1,
,15:48:50,21887,21883,21884,82448,1,
,15:48:51,21887,21883,21884,82453,5,
,15:48:52,21887,21883,21884,82453,5,
,15:48:52,21887,21883,21884,82453,5,
,15:48:53,21887,21883,21884,82453,5,
,15:48:54,21887,21883,21884,82453,5,
,15:48:54,21887,21883,21885,82454,1,
,15:48:55,21887,21883,21885,82454,1,
,15:48:55,21887,21883,21884,82456,2,
,15:48:56,21887,21883,21884,82456,2,
,15:48:58,21887,21883,21885,82457,1,
,15:48:59,21887,21883,21885,82457,1,
,15:49:00,21884,21884,21884,82458,1,
,15:49:00,21884,21883,21883,82462,4,
,15:49:01,21884,21883,21884,82466,4,
,15:49:02,21884,21883,21884,82466,4,
,15:49:02,21885,21883,21885,82467,1,
,15:49:03,21885,21883,21885,82468,1,
,15:49:03,21885,21882,21884,82487,19,
,15:49:05,21885,21882,21884,82487,19,
,15:49:05,21885,21882,21884,82487,19,
,15:49:06,21885,21882,21884,82488,1,
,15:49:08,21885,21882,21884,82490,2,
,15:49:08,21885,21882,21884,82490,2,
,15:49:09,21885,21882,21884,82490,2,
,15:49:10,21885,21882,21884,82490,2,
,15:49:11,21885,21882,21884,82490,2,
,15:49:11,21885,21882,21882,82492,2,
,15:49:12,21885,21882,21882,82492,2,
,15:49:13,21885,21882,21882,82492,2,
,15:49:13,21885,21882,21884,82497,5,
,15:49:14,21885,21882,21884,82500,3,
,15:49:15,21885,21882,21883,82502,2,
,15:49:17,21885,21882,21883,82502,2,
,15:49:17,21885,21882,21884,82503,1,
,15:49:18,21885,21882,21884,82503,1,
,15:49:18,21885,21882,21884,82504,1,
,15:49:19,21885,21882,21884,82505,1,
,15:49:19,21885,21882,21884,82505,1,
,15:49:21,21885,21882,21884,82508,3,
